execucao,geracao,melhor,pior,media
9,607,6949.0000,-997.0000,5568.4200
9,608,6949.0000,-997.0000,6084.0000
9,609,6949.0000,-978.0000,6436.4400
9,610,6949.0000,-997.0000,6411.1800
9,611,6949.0000,-997.0000,5905.9400
9,612,6949.0000,-997.0000,5917.3200
9,613,6949.0000,-997.0000,6602.8200
9,614,6949.0000,-997.0000,6213.8200
9,615,6949.0000,-997.0000,6349.1800
9,616,6949.0000,-987.0000,6471.3000
9,617,6949.0000,-997.0000,6594.5200
9,618,6949.0000,-997.0000,5760.2000
9,619,6949.0000,-997.0000,6110.6600
9,620,6949.0000,-997.0000,6270.9800
9,621,6949.0000,-997.0000,6135.2600
9,622,6949.0000,-997.0000,6411.5400
9,623,6949.0000,-997.0000,6130.6400
9,624,6949.0000,-997.0000,6107.7400
9,625,6949.0000,-997.0000,5922.7200
9,626,6949.0000,5860.0000,6899.5000
9,627,6949.0000,-997.0000,5954.0000
9,628,6949.0000,-983.0000,6443.7200
9,629,6949.0000,-997.0000,5304.8400
9,630,6949.0000,-997.0000,6556.7800
9,631,6949.0000,-997.0000,5474.6400
9,632,6949.0000,-997.0000,6376.7000
9,633,6949.0000,-987.0000,5471.9200
9,634,6949.0000,-997.0000,6045.8400
9,635,6949.0000,-997.0000,6445.7600
9,636,6949.0000,-997.0000,6090.4400
9,637,6949.0000,-997.0000,6296.4000
9,638,6949.0000,-997.0000,5714.9200
9,639,6949.0000,-997.0000,5644.8000
9,640,6949.0000,-997.0000,6144.7800
9,641,6949.0000,-997.0000,6378.3400
9,642,6949.0000,-997.0000,6116.0800
9,643,6949.0000,-997.0000,5980.6000
9,644,6949.0000,-987.0000,6203.5200
9,645,6949.0000,-997.0000,6446.8400
9,646,6949.0000,-997.0000,6433.8200
9,647,6949.0000,-983.0000,6200.0600
9,648,6949.0000,-987.0000,6546.1800
9,649,6949.0000,-997.0000,6427.8800
9,650,6949.0000,-997.0000,6240.2800
9,651,6949.0000,-997.0000,6424.9600
9,652,6949.0000,-997.0000,5002.6400
9,653,6949.0000,-997.0000,6292.2600
9,654,6949.0000,-997.0000,6459.5600
9,655,6949.0000,-977.0000,6384.4800
9,656,6949.0000,-997.0000,6590.6800
9,657,6949.0000,-997.0000,5921.5600
9,658,6949.0000,-997.0000,5467.7200
9,659,6949.0000,-997.0000,6096.8200
9,660,6949.0000,-997.0000,6280.1600
9,661,6949.0000,-997.0000,6267.0000
9,662,6949.0000,-997.0000,6110.6400
9,663,6949.0000,-997.0000,5636.0400
9,664,6949.0000,-997.0000,6043.8400
9,665,6949.0000,-997.0000,6187.5800
9,666,6949.0000,-997.0000,6073.5600
9,667,6949.0000,-987.0000,5893.2600
9,668,6949.0000,-960.0000,6696.8000
9,669,6949.0000,-997.0000,6072.1800
9,670,6949.0000,-997.0000,6276.5200
9,671,6949.0000,-977.0000,6673.8600
9,672,6949.0000,-997.0000,6302.9200
9,673,6949.0000,-997.0000,6371.9400
9,674,6949.0000,-997.0000,6269.5600
9,675,6949.0000,-997.0000,6188.8200
9,676,6949.0000,-997.0000,5982.9600
9,677,6949.0000,-997.0000,6401.2000
9,678,6949.0000,-997.0000,6413.3000
9,679,6949.0000,-977.0000,6447.1400
9,680,6949.0000,-997.0000,5985.9800
9,681,6949.0000,-997.0000,5897.0200
9,682,6949.0000,-987.0000,6397.2000
9,683,6949.0000,-997.0000,6265.8400
9,684,6949.0000,-997.0000,6429.2600
9,685,6949.0000,-997.0000,6218.4800
9,686,6949.0000,-997.0000,6360.2800
9,687,6949.0000,-997.0000,6151.1200
9,688,6949.0000,-978.0000,6778.7000
9,689,6949.0000,-997.0000,6417.5200
9,690,6949.0000,-997.0000,6594.4200
9,691,6949.0000,-997.0000,6084.2600
9,692,6949.0000,-997.0000,6566.9000
9,693,6949.0000,-997.0000,5849.6200
9,694,6949.0000,-987.0000,6315.1200
9,695,6949.0000,-997.0000,6076.6200
9,696,6949.0000,-978.0000,6404.8200
9,697,6949.0000,-997.0000,6356.6000
9,698,6949.0000,-997.0000,6396.4600
9,699,6949.0000,-997.0000,5788.1400
9,700,6949.0000,-997.0000,6424.4800
9,701,6949.0000,-997.0000,6276.1400
9,702,6949.0000,-978.0000,5816.8000
9,703,6949.0000,-997.0000,6358.8800
9,704,6949.0000,-997.0000,5973.6600
9,705,6949.0000,-978.0000,6578.6200
9,706,6949.0000,-997.0000,5793.1400
9,707,6949.0000,-997.0000,6090.2200
9,708,6949.0000,-997.0000,5820.4000
9,709,6949.0000,-997.0000,5676.9200
9,710,6949.0000,-997.0000,6254.9400
9,711,6949.0000,-977.0000,6692.2000
9,712,6949.0000,-997.0000,6235.1000
9,713,6949.0000,-997.0000,6102.2800
9,714,6949.0000,-997.0000,6070.4400
9,715,6949.0000,-997.0000,6222.6400
9,716,6949.0000,-997.0000,6109.6000
9,717,6949.0000,-975.0000,6598.6400
9,718,6949.0000,-961.0000,6557.3200
9,719,6949.0000,-997.0000,6126.6200
9,720,6949.0000,-997.0000,6307.8000
9,721,6949.0000,-997.0000,5979.1600
9,722,6949.0000,-997.0000,5462.8400
9,723,6949.0000,-997.0000,5954.3400
9,724,6949.0000,-997.0000,5895.0000
9,725,6949.0000,-997.0000,6104.9200
9,726,6949.0000,-997.0000,6071.4600
9,727,6949.0000,-997.0000,6282.4800
9,728,6949.0000,-997.0000,5821.6600
9,729,6949.0000,-997.0000,6251.4000
9,730,6949.0000,-997.0000,6431.6800
9,731,6949.0000,-997.0000,6261.5000
9,732,6949.0000,-997.0000,6603.5000
9,733,6949.0000,-997.0000,6428.0200
9,734,6949.0000,-987.0000,6106.7000
9,735,6949.0000,-997.0000,6760.8800
9,736,6949.0000,-987.0000,6434.9400
9,737,6949.0000,-997.0000,6242.7800
9,738,6949.0000,-997.0000,5658.6400
9,739,6949.0000,-997.0000,5809.0800
9,740,6949.0000,-997.0000,6269.0200
9,741,6949.0000,-997.0000,6542.0600
9,742,6949.0000,-977.0000,6363.0000
9,743,6949.0000,-978.0000,6386.2600
9,744,6949.0000,-997.0000,6414.9000
9,745,6949.0000,-997.0000,6562.5800
9,746,6949.0000,-997.0000,6515.4400
9,747,6949.0000,-997.0000,6273.3600
9,748,6949.0000,-997.0000,6396.3000
9,749,6949.0000,-997.0000,6282.0600
9,750,6949.0000,-997.0000,6244.0800
9,751,6949.0000,-997.0000,6203.8600
9,752,6949.0000,-975.0000,6763.6200
9,753,6949.0000,-997.0000,6612.5400
9,754,6949.0000,-997.0000,5761.9000
9,755,6949.0000,-987.0000,5941.8600
9,756,6949.0000,-997.0000,6603.6600
9,757,6949.0000,-997.0000,6296.6600
9,758,6949.0000,-997.0000,6430.1200
9,759,6949.0000,-997.0000,6134.9200
9,760,6949.0000,-997.0000,5881.1200
9,761,6949.0000,5852.0000,6882.1200
9,762,6949.0000,-997.0000,6058.4600
9,763,6949.0000,-997.0000,6442.9000
9,764,6949.0000,-997.0000,6270.6400
9,765,6949.0000,-997.0000,6577.2200
9,766,6949.0000,-997.0000,5788.8000
9,767,6949.0000,-997.0000,6143.9600
9,768,6949.0000,-997.0000,5180.2200
9,769,6949.0000,-977.0000,6233.2800
9,770,6949.0000,-997.0000,6250.2600
9,771,6949.0000,-997.0000,6340.5600
9,772,6949.0000,-997.0000,6275.2400
9,773,6949.0000,-987.0000,6262.3200
9,774,6949.0000,-997.0000,6625.8200
9,775,6949.0000,-997.0000,6563.3800
9,776,6949.0000,-997.0000,6511.7200
9,777,6949.0000,-977.0000,6746.3800
9,778,6949.0000,-997.0000,5908.2800
9,779,6949.0000,-997.0000,6257.5800
9,780,6949.0000,-997.0000,5612.0400
9,781,6949.0000,-997.0000,5955.6000
9,782,6949.0000,-997.0000,6355.4600
9,783,6949.0000,-997.0000,6227.6200
9,784,6949.0000,-997.0000,6267.0200
9,785,6949.0000,-997.0000,5908.4800
9,786,6949.0000,-975.0000,6556.4200
9,787,6949.0000,-987.0000,5975.1400
9,788,6949.0000,-997.0000,5790.1400
9,789,6949.0000,-997.0000,6289.7800
9,790,6949.0000,-997.0000,6249.2400
9,791,6949.0000,-997.0000,5986.1200
9,792,6949.0000,-997.0000,6057.2000
9,793,6949.0000,-997.0000,6606.1600
9,794,6949.0000,-997.0000,6243.5600
9,795,6949.0000,-977.0000,6232.9200
9,796,6949.0000,-997.0000,6009.2600
9,797,6949.0000,-997.0000,6546.5400
9,798,6949.0000,-987.0000,6282.8000
9,799,6949.0000,-997.0000,6428.6800
9,800,6949.0000,-997.0000,6403.8600
9,801,6949.0000,-997.0000,6065.9600
9,802,6949.0000,-978.0000,6583.0000
9,803,6949.0000,-997.0000,5899.2800
9,804,6949.0000,-997.0000,6071.3400
9,805,6949.0000,-997.0000,6342.5800
9,806,6949.0000,-997.0000,6399.0600
9,807,6949.0000,-997.0000,6586.5400
9,808,6949.0000,-997.0000,6148.8400
9,809,6949.0000,-997.0000,6556.7200
9,810,6949.0000,-997.0000,6082.7000
9,811,6949.0000,-997.0000,5462.1600
9,812,6949.0000,-997.0000,6524.8600
9,813,6949.0000,-997.0000,6393.1800
9,814,6949.0000,-997.0000,6128.9800
9,815,6949.0000,-997.0000,6100.4000
9,816,6949.0000,-997.0000,6233.9400
9,817,6949.0000,-960.0000,6752.9600
9,818,6949.0000,-997.0000,6444.1000
9,819,6949.0000,-997.0000,6438.1400
9,820,6949.0000,-997.0000,6555.9000
9,821,6949.0000,-987.0000,6397.4200
9,822,6949.0000,-997.0000,5764.3400
9,823,6949.0000,-997.0000,6375.4000
9,824,6949.0000,-997.0000,6409.3600
9,825,6949.0000,-997.0000,6460.9400
9,826,6949.0000,-997.0000,5626.0800
9,827,6949.0000,-997.0000,6275.8000
9,828,6949.0000,-978.0000,6436.8600
9,829,6949.0000,-997.0000,6270.9000
9,830,6949.0000,5678.0000,6804.6200
9,831,6949.0000,-997.0000,6698.0800
9,832,6949.0000,-997.0000,6281.5800
9,833,6949.0000,-997.0000,6492.0200
9,834,6949.0000,-997.0000,6271.1200
9,835,6949.0000,-997.0000,6409.6400
9,836,6949.0000,-997.0000,6249.2200
9,837,6949.0000,-997.0000,6422.4800
9,838,6949.0000,-997.0000,5740.9200
9,839,6949.0000,-978.0000,6482.0000
9,840,6949.0000,-997.0000,5913.0800
9,841,6949.0000,-997.0000,6585.7800
9,842,6949.0000,-971.0000,6769.7800
9,843,6949.0000,-997.0000,6423.8400
9,844,6949.0000,-997.0000,6444.9200
9,845,6949.0000,-978.0000,6725.3800
9,846,6949.0000,-981.0000,6461.2000
9,847,6949.0000,-997.0000,6611.5200
9,848,6949.0000,-997.0000,6389.9600
9,849,6949.0000,-977.0000,6719.2800
9,850,6949.0000,-978.0000,6462.0200
9,851,6949.0000,-971.0000,6747.2600
9,852,6949.0000,-997.0000,6124.4000
9,853,6949.0000,-978.0000,6604.0800
9,854,6949.0000,-997.0000,5821.5000
9,855,6949.0000,-973.0000,6589.2000
9,856,6949.0000,-997.0000,6431.0800
9,857,6949.0000,-997.0000,5650.4000
9,858,6949.0000,-997.0000,5767.6600
9,859,6949.0000,-997.0000,6357.7400
9,860,6949.0000,-997.0000,6138.7200
9,861,6949.0000,-975.0000,6720.4400
9,862,6949.0000,-977.0000,6423.3200
9,863,6949.0000,-997.0000,5930.4400
9,864,6949.0000,-978.0000,6367.8000
9,865,6949.0000,-997.0000,6265.2400
9,866,6949.0000,-997.0000,6553.1400
9,867,6949.0000,-997.0000,6608.8200
9,868,6949.0000,-975.0000,6731.6400
9,869,6949.0000,-997.0000,6395.1600
9,870,6949.0000,-997.0000,6386.4200
9,871,6949.0000,-997.0000,6593.1400
9,872,6949.0000,-987.0000,6189.9200
9,873,6949.0000,-977.0000,6266.0600
9,874,6949.0000,-997.0000,5943.5600
9,875,6949.0000,-997.0000,6087.7600
9,876,6949.0000,-977.0000,6581.6000
9,877,6949.0000,-997.0000,6522.7800
9,878,6949.0000,-997.0000,6402.7000
9,879,6949.0000,-997.0000,6748.6600
9,880,6949.0000,-978.0000,5976.0600
9,881,6949.0000,-997.0000,6244.8400
9,882,6949.0000,-987.0000,6408.6800
9,883,6949.0000,-997.0000,6129.2800
9,884,6949.0000,-997.0000,5950.4600
9,885,6949.0000,-997.0000,6084.5600
9,886,6949.0000,-997.0000,6111.8800
9,887,6949.0000,-997.0000,6391.8400
9,888,6949.0000,-997.0000,6242.1800
9,889,6949.0000,-997.0000,6235.4400
9,890,6949.0000,-997.0000,6234.6800
9,891,6949.0000,-997.0000,6708.9000
9,892,6949.0000,-997.0000,6724.8000
9,893,6949.0000,-997.0000,6385.7800
9,894,6949.0000,-997.0000,6055.9400
9,895,6949.0000,-997.0000,6219.3600
9,896,6949.0000,-997.0000,5935.9800
9,897,6949.0000,-997.0000,6053.6000
9,898,6949.0000,-997.0000,6466.8000
9,899,6949.0000,-997.0000,6254.5600
9,900,6949.0000,-987.0000,6409.0800
9,901,6949.0000,-960.0000,6610.6000
9,902,6949.0000,-997.0000,6517.0600
9,903,6949.0000,-997.0000,6215.7200
9,904,6949.0000,-997.0000,6117.1200
9,905,6949.0000,-997.0000,6242.2000
9,906,6949.0000,-997.0000,6265.1000
9,907,6949.0000,-997.0000,6196.3200
9,908,6949.0000,-997.0000,6218.7400
9,909,6949.0000,-997.0000,5604.0800
9,910,6949.0000,-997.0000,6248.8200
9,911,6949.0000,-997.0000,5772.6200
9,912,6949.0000,-997.0000,5933.8400
9,913,6949.0000,-997.0000,6077.8200
9,914,6949.0000,-997.0000,6429.3000
9,915,6949.0000,-987.0000,6399.7600
9,916,6949.0000,-997.0000,6265.0400
9,917,6949.0000,-997.0000,6250.7000
9,918,6949.0000,-997.0000,6122.8000
9,919,6949.0000,-997.0000,6413.9200
9,920,6949.0000,-997.0000,6715.3200
9,921,6949.0000,-997.0000,5917.0000
9,922,6949.0000,-997.0000,6277.4000
9,923,6949.0000,-997.0000,6420.7000
9,924,6949.0000,-987.0000,6400.8600
9,925,6949.0000,-971.0000,6569.3600
9,926,6949.0000,-997.0000,6079.9000
9,927,6949.0000,-977.0000,6185.9600
9,928,6949.0000,-997.0000,6557.0000
9,929,6949.0000,-997.0000,6583.5400
9,930,6949.0000,-997.0000,6247.0400
9,931,6949.0000,-987.0000,6139.6400
9,932,6949.0000,-997.0000,5779.8800
9,933,6949.0000,-997.0000,6198.7200
9,934,6949.0000,-997.0000,6376.3200
9,935,6949.0000,-997.0000,5798.9600
9,936,6949.0000,-978.0000,6264.4000
9,937,6949.0000,-997.0000,6089.2400
9,938,6949.0000,-997.0000,6323.2800
9,939,6949.0000,-997.0000,5767.5800
9,940,6949.0000,-997.0000,6358.7400
9,941,6949.0000,-997.0000,6592.7200
9,942,6949.0000,-997.0000,6211.7000
9,943,6949.0000,-997.0000,6394.5200
9,944,6949.0000,-978.0000,6416.5400
9,945,6949.0000,-997.0000,6714.3000
9,946,6949.0000,-975.0000,6412.1000
9,947,6949.0000,-977.0000,6440.8400
9,948,6949.0000,-997.0000,6110.8800
9,949,6949.0000,-997.0000,5488.1600
9,950,6949.0000,-997.0000,6247.3000
9,951,6949.0000,-997.0000,6248.9400
9,952,6949.0000,-997.0000,6070.4800
9,953,6949.0000,-997.0000,6129.5600
9,954,6949.0000,-977.0000,6522.9600
9,955,6949.0000,-997.0000,5649.3200
9,956,6949.0000,-977.0000,6259.2600
9,957,6949.0000,-997.0000,6252.8800
9,958,6949.0000,-997.0000,6285.7800
9,959,6949.0000,-997.0000,6233.2600
9,960,6949.0000,-997.0000,5955.3600
9,961,6949.0000,-997.0000,6407.8000
9,962,6949.0000,-997.0000,6275.5800
9,963,6949.0000,-977.0000,6601.9000
9,964,6949.0000,-997.0000,6346.5400
9,965,6949.0000,-997.0000,6392.6800
9,966,6949.0000,-977.0000,6751.7800
9,967,6949.0000,-997.0000,6600.4600
9,968,6949.0000,-997.0000,6038.4800
9,969,6949.0000,-997.0000,6127.3400
9,970,6949.0000,-997.0000,5940.6000
9,971,6949.0000,-997.0000,5782.8200
9,972,6949.0000,-997.0000,6399.4800
9,973,6949.0000,-978.0000,6100.4800
9,974,6949.0000,-997.0000,6224.6400
9,975,6949.0000,-997.0000,6420.3800
9,976,6949.0000,-997.0000,5781.7600
9,977,6949.0000,-997.0000,6060.7200
9,978,6949.0000,-997.0000,6611.4400
9,979,6949.0000,-997.0000,5446.7000
9,980,6949.0000,-997.0000,6531.5000
9,981,6949.0000,-975.0000,6443.2000
9,982,6949.0000,-997.0000,6214.5000
9,983,6949.0000,-977.0000,6605.4200
9,984,6949.0000,-987.0000,5919.5600
9,985,6949.0000,-997.0000,6070.3200
9,986,6949.0000,-997.0000,6098.4600
9,987,6949.0000,-997.0000,6383.6800
9,988,6949.0000,-997.0000,6448.7000
9,989,6949.0000,-997.0000,6254.0800
9,990,6949.0000,-978.0000,6395.5400
9,991,6949.0000,-997.0000,6108.1200
9,992,6949.0000,-997.0000,6282.3600
9,993,6949.0000,-997.0000,6281.6000
9,994,6949.0000,-997.0000,5760.8000
9,995,6949.0000,-997.0000,6245.6600
9,996,6949.0000,-997.0000,6608.7800
9,997,6949.0000,-987.0000,6607.4400
9,998,6949.0000,-997.0000,6135.6400
9,999,6949.0000,-997.0000,6221.6600
9,1000,6949.0000,-978.0000,6233.4200
10,0,6767.0000,-997.0000,1083.1000
10,1,6767.0000,-997.0000,3447.0800
10,2,6767.0000,-997.0000,5417.8600
10,3,6767.0000,-997.0000,5505.5600
10,4,6769.0000,-997.0000,4983.9000
10,5,6769.0000,-997.0000,5292.9800
10,6,6769.0000,-997.0000,5810.0400
10,7,6769.0000,-997.0000,6089.8200
10,8,6769.0000,-997.0000,5769.1200
10,9,6769.0000,-997.0000,5707.7600
10,10,6769.0000,-997.0000,6190.8800
10,11,6769.0000,-984.0000,6367.8600
10,12,6769.0000,-997.0000,5647.8600
10,13,6769.0000,-984.0000,6039.7400
10,14,6769.0000,5764.0000,6571.7800
10,15,6769.0000,-997.0000,6023.7800
10,16,6769.0000,-980.0000,6366.2400
10,17,6769.0000,-980.0000,6540.7000
10,18,6769.0000,-997.0000,6207.7400
10,19,6769.0000,-997.0000,6468.1600
10,20,6769.0000,-997.0000,5884.0600
10,21,6769.0000,-997.0000,5881.6400
10,22,6769.0000,-997.0000,6382.6400
10,23,6769.0000,-997.0000,6421.8400
10,24,6769.0000,-997.0000,5800.8400
10,25,6769.0000,-997.0000,6144.2800
10,26,6813.0000,-984.0000,6138.0000
10,27,6813.0000,5764.0000,6700.5200
10,28,6813.0000,-997.0000,6068.0200
10,29,6813.0000,-997.0000,6619.8200
10,30,6813.0000,-997.0000,6596.2600
10,31,6831.0000,-997.0000,6215.3400
10,32,6831.0000,-997.0000,6286.9200
10,33,6831.0000,-997.0000,6208.4200
10,34,6831.0000,5870.0000,6703.4000
10,35,6831.0000,-980.0000,6278.5600
10,36,6831.0000,-997.0000,6128.7800
10,37,6831.0000,-982.0000,6636.4200
10,38,6831.0000,-997.0000,6298.5600
10,39,6831.0000,-997.0000,6280.9000
10,40,6831.0000,-997.0000,6575.3000
10,41,6831.0000,-997.0000,6455.4200
10,42,6831.0000,-971.0000,6634.7200
10,43,6831.0000,-997.0000,6379.0600
10,44,6831.0000,-997.0000,6093.4200
10,45,6831.0000,-997.0000,6296.3800
10,46,6831.0000,-997.0000,6592.9600
10,47,6831.0000,-997.0000,6419.3000
10,48,6831.0000,-997.0000,6456.8600
10,49,6831.0000,-997.0000,5443.3200
10,50,6831.0000,-997.0000,6238.9600
10,51,6831.0000,-997.0000,5991.6400
10,52,6831.0000,-997.0000,6478.3000
10,53,6831.0000,-997.0000,6335.1400
10,54,6831.0000,-997.0000,6147.0000
10,55,6831.0000,-997.0000,6421.8600
10,56,6831.0000,-997.0000,5675.5000
10,57,6831.0000,-997.0000,6294.3000
10,58,6831.0000,-997.0000,6588.6000
10,59,6831.0000,-997.0000,6319.6400
10,60,6831.0000,-980.0000,6633.1000
10,61,6831.0000,-997.0000,5955.9600
10,62,6831.0000,-997.0000,6110.9000
10,63,6831.0000,-997.0000,6007.9400
10,64,6831.0000,-997.0000,6337.6400
10,65,6831.0000,-997.0000,6164.8600
10,66,6831.0000,5852.0000,6753.5200
10,67,6831.0000,-984.0000,6597.1800
10,68,6831.0000,5820.0000,6730.0600
10,69,6831.0000,5870.0000,6754.7200
10,70,6831.0000,-997.0000,6420.0200
10,71,6831.0000,-980.0000,6091.7000
10,72,6831.0000,-997.0000,6458.5000
10,73,6831.0000,-980.0000,6126.9400
10,74,6831.0000,-997.0000,6460.9000
10,75,6831.0000,-984.0000,6285.5200
10,76,6831.0000,-997.0000,6421.5000
10,77,6831.0000,-997.0000,6613.8200
10,78,6831.0000,-984.0000,6318.7600
10,79,6831.0000,-997.0000,6147.7400
10,80,6831.0000,-997.0000,5972.5800
10,81,6831.0000,-971.0000,6500.7800
10,82,6831.0000,-997.0000,6317.8800
10,83,6831.0000,-997.0000,6433.8400
10,84,6831.0000,-997.0000,6321.3800
10,85,6831.0000,-980.0000,6648.8000
10,86,6831.0000,-997.0000,5990.8400
10,87,6831.0000,-997.0000,6124.0800
10,88,6831.0000,-980.0000,6650.2800
10,89,6831.0000,-971.0000,6418.3400
10,90,6831.0000,-997.0000,6423.8400
10,91,6831.0000,-982.0000,6634.3400
10,92,6831.0000,-997.0000,6325.5600
10,93,6831.0000,-982.0000,6481.3400
10,94,6831.0000,-980.0000,6426.7400
10,95,6831.0000,-997.0000,6204.3600
10,96,6831.0000,-997.0000,6164.9400
10,97,6831.0000,-997.0000,6441.8200
10,98,6831.0000,-997.0000,5794.0800
10,99,6831.0000,-997.0000,6322.6600
10,100,6831.0000,-997.0000,5970.8600
10,101,6831.0000,-997.0000,6495.8800
10,102,6831.0000,-997.0000,6007.9800
10,103,6831.0000,-997.0000,6479.6400
10,104,6831.0000,-997.0000,6652.4600
10,105,6831.0000,-997.0000,6417.1800
10,106,6831.0000,5820.0000,6751.8000
10,107,6831.0000,-997.0000,6615.9800
10,108,6831.0000,-997.0000,5817.9200
10,109,6831.0000,-997.0000,6184.8000
10,110,6831.0000,-997.0000,6109.2400
10,111,6831.0000,-982.0000,6228.1400
10,112,6831.0000,-997.0000,6143.2200
10,113,6831.0000,-997.0000,6633.6800
10,114,6831.0000,-997.0000,6494.7800
10,115,6831.0000,5820.0000,6788.0400
10,116,6831.0000,-980.0000,6445.4000
10,117,6831.0000,-997.0000,6494.6200
10,118,6831.0000,-997.0000,5931.8600
10,119,6831.0000,-997.0000,6283.9600
10,120,6831.0000,-997.0000,6615.2600
10,121,6831.0000,-997.0000,6437.2000
10,122,6831.0000,-971.0000,6578.1400
10,123,6831.0000,-997.0000,6183.8800
10,124,6831.0000,-997.0000,6242.8800
10,125,6831.0000,-997.0000,6008.1800
10,126,6831.0000,-997.0000,6438.6000
10,127,6831.0000,-997.0000,6321.8400
10,128,6831.0000,-984.0000,6591.7800
10,129,6831.0000,-982.0000,6571.3200
10,130,6831.0000,-997.0000,6404.4200
10,131,6831.0000,-997.0000,5983.5200
10,132,6831.0000,-971.0000,6595.7600
10,133,6831.0000,-997.0000,6635.0800
10,134,6831.0000,-997.0000,5847.6400
10,135,6831.0000,-997.0000,6471.4800
10,136,6831.0000,-997.0000,6244.6000
10,137,6831.0000,-971.0000,6555.3200
10,138,6831.0000,-997.0000,6586.7600
10,139,6831.0000,-971.0000,6616.2600
10,140,6831.0000,-971.0000,6615.2600
10,141,6831.0000,-997.0000,6439.3400
10,142,6831.0000,-971.0000,6635.2800
10,143,6831.0000,-997.0000,5983.8400
10,144,6831.0000,-982.0000,6628.3800
10,145,6831.0000,-971.0000,6462.8600
10,146,6831.0000,-997.0000,6009.4400
10,147,6831.0000,-997.0000,6110.0200
10,148,6831.0000,-997.0000,5853.3200
10,149,6831.0000,-971.0000,6636.2800
10,150,6831.0000,-997.0000,5347.8200
10,151,6831.0000,-997.0000,5972.6800
10,152,6831.0000,-997.0000,5851.0000
10,153,6831.0000,-997.0000,6299.4200
10,154,6831.0000,-997.0000,6325.3000
10,155,6831.0000,-997.0000,6419.8600
10,156,6831.0000,-997.0000,6320.1000
10,157,6831.0000,-984.0000,5856.2600
10,158,6831.0000,-980.0000,6287.5400
10,159,6831.0000,-997.0000,6164.2800
10,160,6831.0000,-997.0000,5693.7200
10,161,6831.0000,-997.0000,6575.7000
10,162,6831.0000,-997.0000,6610.8600
10,163,6831.0000,-997.0000,6473.9200
10,164,6831.0000,-997.0000,5834.6600
10,165,6831.0000,-971.0000,6441.8400
10,166,6831.0000,-997.0000,6515.1800
10,167,6831.0000,5898.0000,6808.3400
10,168,6831.0000,5774.0000,6771.9000
10,169,6831.0000,-997.0000,5628.3800
10,170,6831.0000,5774.0000,6766.8600
10,171,6831.0000,-997.0000,6281.9400
10,172,6831.0000,-997.0000,5991.2000
10,173,6831.0000,-997.0000,6600.0000
10,174,6831.0000,-997.0000,6318.6000
10,175,6831.0000,-997.0000,6126.1200
10,176,6831.0000,-997.0000,6260.5000
10,177,6831.0000,-997.0000,6147.9000
10,178,6831.0000,-997.0000,5656.8400
10,179,6831.0000,-971.0000,6669.3200
10,180,6831.0000,-997.0000,6106.9400
10,181,6831.0000,-984.0000,6298.9400
10,182,6831.0000,-971.0000,6459.8200
10,183,6831.0000,-997.0000,6473.7200
10,184,6831.0000,-997.0000,6395.2800
10,185,6831.0000,-982.0000,6443.8600
10,186,6831.0000,-997.0000,6104.4200
10,187,6831.0000,5774.0000,6728.3400
10,188,6831.0000,-997.0000,6266.0600
10,189,6831.0000,-997.0000,5694.0200
10,190,6831.0000,-997.0000,6524.6000
10,191,6831.0000,-997.0000,6459.1400
10,192,6831.0000,-997.0000,6419.3600
10,193,6831.0000,-997.0000,5672.5600
10,194,6831.0000,-980.0000,6439.3200
10,195,6831.0000,-997.0000,6632.2800
10,196,6831.0000,-997.0000,6421.1200
10,197,6831.0000,-997.0000,6451.7600
10,198,6831.0000,-997.0000,6388.0800
10,199,6831.0000,-997.0000,6295.9600
10,200,6831.0000,5836.0000,6733.5800
10,201,6831.0000,-997.0000,6145.9200
10,202,6831.0000,-997.0000,6541.5400
10,203,6831.0000,-997.0000,6339.5000
10,204,6831.0000,-997.0000,6635.0800
10,205,6831.0000,-997.0000,6456.8600
10,206,6831.0000,-997.0000,6224.5200
10,207,6831.0000,-997.0000,6171.9200
10,208,6831.0000,-997.0000,6010.6000
10,209,6831.0000,-997.0000,6126.4600
10,210,6831.0000,-997.0000,6281.1600
10,211,6831.0000,-997.0000,5837.2600
10,212,6831.0000,-971.0000,6614.9000
10,213,6831.0000,-997.0000,5873.1800
10,214,6831.0000,-997.0000,6339.0000
10,215,6831.0000,-997.0000,5695.1000
10,216,6831.0000,-997.0000,6418.3200
10,217,6831.0000,5782.0000,6753.6400
10,218,6831.0000,-997.0000,6302.1200
10,219,6831.0000,-997.0000,5991.6600
10,220,6831.0000,-997.0000,6422.5000
10,221,6831.0000,-982.0000,6299.8800
10,222,6831.0000,-997.0000,5945.9000
10,223,6831.0000,-997.0000,5812.3800
10,224,6831.0000,5774.0000,6708.4400
10,225,6831.0000,-997.0000,6401.4800
10,226,6831.0000,-997.0000,6442.5400
10,227,6831.0000,-997.0000,6124.0000
10,228,6831.0000,-971.0000,6633.0800
10,229,6831.0000,-997.0000,6318.6400
10,230,6831.0000,-984.0000,6338.3400
10,231,6831.0000,-997.0000,6629.5200
10,232,6831.0000,-980.0000,6129.8000
10,233,6831.0000,-997.0000,6340.2600
10,234,6831.0000,-989.0000,6631.6400
10,235,6831.0000,-982.0000,6381.3600
10,236,6831.0000,-997.0000,6595.4400
10,237,6831.0000,-997.0000,6046.5200
10,238,6831.0000,-997.0000,6127.2000
10,239,6831.0000,5820.0000,6748.7600
10,240,6831.0000,-997.0000,6005.4600
