execucao,geracao,melhor,pior,media
6,811,7027.0000,-995.0000,6585.3400
6,812,7027.0000,-995.0000,6805.8200
6,813,7027.0000,-995.0000,6787.3600
6,814,7027.0000,-996.0000,6768.4200
6,815,7027.0000,6027.0000,6909.7800
6,816,7027.0000,-997.0000,6749.1600
6,817,7027.0000,-997.0000,6608.0800
6,818,7027.0000,-996.0000,6766.9800
6,819,7027.0000,5986.0000,6908.5400
6,820,7027.0000,-996.0000,6626.7400
6,821,7027.0000,-997.0000,6446.8600
6,822,7027.0000,6034.0000,6927.8200
6,823,7027.0000,-996.0000,6687.7600
6,824,7027.0000,-996.0000,6787.2200
6,825,7027.0000,6020.0000,6946.4000
6,826,7027.0000,6027.0000,6968.6800
6,827,7027.0000,-997.0000,6827.1200
6,828,7027.0000,6030.0000,6967.6600
6,829,7027.0000,-995.0000,6827.3200
6,830,7027.0000,-995.0000,6607.3800
6,831,7027.0000,-996.0000,6787.5400
6,832,7027.0000,-995.0000,6447.3400
6,833,7027.0000,-997.0000,6570.2000
6,834,7027.0000,-995.0000,6826.6400
6,835,7027.0000,-995.0000,6783.6000
6,836,7027.0000,-997.0000,6306.1200
6,837,7027.0000,-996.0000,6342.0200
6,838,7027.0000,-995.0000,6587.5400
6,839,7027.0000,-995.0000,6646.6400
6,840,7027.0000,-995.0000,6627.7600
6,841,7027.0000,-996.0000,5964.6800
6,842,7027.0000,-997.0000,6647.7200
6,843,7027.0000,-995.0000,6486.0200
6,844,7027.0000,-995.0000,6806.6200
6,845,7027.0000,6032.0000,6986.7200
6,846,7027.0000,-995.0000,6388.0400
6,847,7027.0000,-995.0000,6749.0200
6,848,7027.0000,-996.0000,6587.2600
6,849,7027.0000,-995.0000,6666.7600
6,850,7027.0000,-995.0000,6711.5600
6,851,7027.0000,-995.0000,6589.1200
6,852,7027.0000,-995.0000,6647.0600
6,853,7027.0000,-995.0000,6788.4400
6,854,7027.0000,-995.0000,6505.6000
6,855,7027.0000,6027.0000,6888.6000
6,856,7027.0000,-997.0000,6787.0200
6,857,7027.0000,-995.0000,6503.2000
6,858,7027.0000,6027.0000,6986.6200
6,859,7027.0000,-995.0000,6805.1600
6,860,7027.0000,-995.0000,6727.1200
6,861,7027.0000,-995.0000,6727.6800
6,862,7027.0000,-996.0000,6750.7800
6,863,7027.0000,-995.0000,6627.4400
6,864,7027.0000,6036.0000,6870.7600
6,865,7027.0000,6002.0000,6907.0200
6,866,7027.0000,-996.0000,6646.2000
6,867,7027.0000,-995.0000,6730.9400
6,868,7027.0000,-996.0000,6326.3000
6,869,7027.0000,-996.0000,6427.2200
6,870,7027.0000,-995.0000,6767.9600
6,871,7027.0000,-995.0000,6767.3600
6,872,7027.0000,-996.0000,6427.9800
6,873,7027.0000,-997.0000,6306.9800
6,874,7027.0000,-997.0000,6545.6000
6,875,7027.0000,-996.0000,6785.7400
6,876,7027.0000,6030.0000,6852.2200
6,877,7027.0000,-997.0000,6466.7800
6,878,7027.0000,-995.0000,6766.4600
6,879,7027.0000,-997.0000,6786.4200
6,880,7027.0000,5986.0000,6929.0200
6,881,7027.0000,5986.0000,6866.0200
6,882,7027.0000,-995.0000,6750.5200
6,883,7027.0000,6027.0000,6908.8800
6,884,7027.0000,-995.0000,6607.0600
6,885,7027.0000,-995.0000,6769.5000
6,886,7027.0000,-997.0000,6749.5200
6,887,7027.0000,-995.0000,6707.6400
6,888,7027.0000,-996.0000,6566.0000
6,889,7027.0000,-997.0000,6587.8200
6,890,7027.0000,-997.0000,6345.8400
6,891,7027.0000,6027.0000,6967.6800
6,892,7027.0000,-995.0000,6766.5400
6,893,7027.0000,6030.0000,6889.0600
6,894,7027.0000,-997.0000,6787.9400
6,895,7027.0000,6034.0000,6890.7000
6,896,7027.0000,-997.0000,6245.8200
6,897,7027.0000,6027.0000,6908.8200
6,898,7027.0000,6032.0000,6947.4800
6,899,7027.0000,-995.0000,6626.7200
6,900,7027.0000,-997.0000,6728.0200
6,901,7027.0000,-995.0000,6588.6200
6,902,7027.0000,-997.0000,6786.9200
6,903,7027.0000,-995.0000,6769.8800
6,904,7027.0000,-996.0000,6491.4200
6,905,7027.0000,-997.0000,6768.0200
6,906,7027.0000,-995.0000,6628.4200
6,907,7027.0000,6027.0000,6948.5400
6,908,7027.0000,-997.0000,6288.6800
6,909,7027.0000,-995.0000,6769.2400
6,910,7027.0000,-995.0000,6787.3200
6,911,7027.0000,-995.0000,6465.0000
6,912,7027.0000,-995.0000,6587.2000
6,913,7027.0000,-997.0000,6466.2000
6,914,7027.0000,-995.0000,6568.3000
6,915,7027.0000,-997.0000,6547.4400
6,916,7027.0000,-995.0000,6747.7400
6,917,7027.0000,5985.0000,6946.8200
6,918,7027.0000,6027.0000,6967.5600
6,919,7027.0000,-997.0000,6589.6400
6,920,7027.0000,-997.0000,6748.4000
6,921,7027.0000,6054.0000,6967.5400
6,922,7027.0000,-995.0000,6665.5600
6,923,7027.0000,-996.0000,6545.3600
6,924,7027.0000,-996.0000,6505.9800
6,925,7027.0000,-995.0000,6787.8600
6,926,7027.0000,-996.0000,6690.8600
6,927,7027.0000,-995.0000,6805.6200
6,928,7027.0000,-995.0000,6486.4400
6,929,7027.0000,-997.0000,6788.4800
6,930,7027.0000,-996.0000,6605.1000
6,931,7027.0000,-997.0000,6626.9800
6,932,7027.0000,6027.0000,6909.4200
6,933,7027.0000,-995.0000,6827.2400
6,934,7027.0000,-995.0000,6425.3600
6,935,7027.0000,-997.0000,6125.4000
6,936,7027.0000,-995.0000,6547.5600
6,937,7027.0000,-997.0000,6626.7600
6,938,7027.0000,-997.0000,6768.2000
6,939,7027.0000,-997.0000,6646.0400
6,940,7027.0000,-995.0000,6727.1200
6,941,7027.0000,-996.0000,6445.4800
6,942,7027.0000,-996.0000,6606.1400
6,943,7027.0000,-995.0000,6764.3000
6,944,7027.0000,6002.0000,6868.7200
6,945,7027.0000,6027.0000,6909.6200
6,946,7027.0000,-995.0000,6690.4000
6,947,7027.0000,-997.0000,6646.8200
6,948,7027.0000,-997.0000,6846.7000
6,949,7027.0000,-995.0000,6607.9200
6,950,7027.0000,5986.0000,6906.2000
6,951,7027.0000,-995.0000,6808.1400
6,952,7027.0000,6032.0000,6908.4000
6,953,7027.0000,6027.0000,6888.4800
6,954,7027.0000,6027.0000,6948.3400
6,955,7027.0000,6030.0000,6928.5000
6,956,7027.0000,5986.0000,6848.6200
6,957,7027.0000,6002.0000,6849.2200
6,958,7027.0000,-997.0000,6364.4000
6,959,7027.0000,-997.0000,6325.0200
6,960,7027.0000,-995.0000,6604.7200
6,961,7027.0000,-997.0000,6368.2200
6,962,7027.0000,6002.0000,6890.5000
6,963,7027.0000,-995.0000,6565.7200
6,964,7027.0000,-995.0000,6748.4600
6,965,7027.0000,-995.0000,6747.3600
6,966,7027.0000,-995.0000,6747.0200
6,967,7027.0000,-997.0000,6567.7200
6,968,7027.0000,-997.0000,6781.8400
6,969,7027.0000,-996.0000,6569.8200
6,970,7027.0000,-997.0000,6787.2800
6,971,7027.0000,-995.0000,6727.7000
6,972,7027.0000,6034.0000,6987.2800
6,973,7027.0000,-995.0000,6730.7000
6,974,7027.0000,-996.0000,6447.1000
6,975,7027.0000,-995.0000,6530.0800
6,976,7027.0000,-995.0000,6603.7200
6,977,7027.0000,-995.0000,6607.0400
6,978,7027.0000,-996.0000,6627.6200
6,979,7027.0000,-997.0000,6449.3600
6,980,7027.0000,-997.0000,6444.3800
6,981,7027.0000,-995.0000,6768.9800
6,982,7027.0000,-997.0000,6545.0600
6,983,7027.0000,-995.0000,6789.4000
6,984,7027.0000,6002.0000,6927.8000
6,985,7027.0000,-995.0000,6465.9400
6,986,7027.0000,-997.0000,6224.7400
6,987,7027.0000,-995.0000,6507.4800
6,988,7027.0000,6030.0000,6909.3600
6,989,7027.0000,-996.0000,6410.0800
6,990,7027.0000,6027.0000,6791.4600
6,991,7027.0000,-995.0000,6128.4200
6,992,7027.0000,-995.0000,6667.0600
6,993,7027.0000,-995.0000,6603.9400
6,994,7027.0000,-995.0000,6467.6800
6,995,7027.0000,-997.0000,6305.2800
6,996,7027.0000,-995.0000,6627.8400
6,997,7027.0000,-995.0000,6485.0600
6,998,7027.0000,6002.0000,6947.5600
6,999,7027.0000,5986.0000,6867.7600
6,1000,7027.0000,-995.0000,6787.5600
7,0,6983.0000,-997.0000,4315.9600
7,1,7015.0000,-995.0000,6297.1600
7,2,7015.0000,-995.0000,6262.1200
7,3,7015.0000,-995.0000,5804.2400
7,4,7015.0000,-995.0000,6304.2600
7,5,7015.0000,6010.0000,6834.8600
7,6,7015.0000,6028.0000,6974.3200
7,7,7015.0000,6010.0000,6916.7800
7,8,7015.0000,6000.0000,6856.8800
7,9,7015.0000,6000.0000,6879.9000
7,10,7015.0000,6000.0000,6955.5800
7,11,7015.0000,6082.0000,6995.0200
7,12,7015.0000,-995.0000,6578.7400
7,13,7015.0000,-995.0000,6794.4000
7,14,7015.0000,-995.0000,6718.0000
7,15,7015.0000,6000.0000,6914.4400
7,16,7015.0000,-995.0000,6698.1000
7,17,7015.0000,-995.0000,6775.7400
7,18,7015.0000,6014.0000,6876.7800
7,19,7015.0000,6000.0000,6876.1200
7,20,7015.0000,-995.0000,6558.1200
7,21,7015.0000,-995.0000,6755.6000
7,22,7015.0000,-995.0000,6757.3600
7,23,7015.0000,6023.0000,6897.6400
7,24,7015.0000,-995.0000,6757.5400
7,25,7015.0000,6050.0000,6939.6400
7,26,7015.0000,-995.0000,6635.6400
7,27,7015.0000,6048.0000,6957.5400
7,28,7015.0000,-995.0000,6776.6400
7,29,7015.0000,-995.0000,6796.4000
7,30,7015.0000,6042.0000,6954.4600
7,31,7015.0000,-995.0000,6775.7000
7,32,7015.0000,6014.0000,6879.6200
7,33,7015.0000,5991.0000,6897.3600
7,34,7015.0000,-995.0000,6714.1000
7,35,7015.0000,-997.0000,6437.1400
7,36,7015.0000,6023.0000,6992.9600
7,37,7015.0000,-995.0000,6755.7800
7,38,7015.0000,-995.0000,6778.0600
7,39,7015.0000,-995.0000,6734.6400
7,40,7015.0000,-995.0000,6396.6000
7,41,7015.0000,-997.0000,6635.9000
7,42,7015.0000,-995.0000,6776.8400
7,43,7015.0000,-995.0000,6653.2800
7,44,7015.0000,6000.0000,6917.2600
7,45,7015.0000,6010.0000,6955.3800
7,46,7015.0000,-995.0000,6777.7600
7,47,7015.0000,6023.0000,6935.0800
7,48,7015.0000,6014.0000,6917.5800
7,49,7015.0000,-995.0000,6792.8800
7,50,7015.0000,6010.0000,6894.5800
7,51,7015.0000,6023.0000,6936.9800
7,52,7015.0000,6010.0000,6915.1200
7,53,7015.0000,5981.0000,6895.0200
7,54,7015.0000,6000.0000,6952.8600
7,55,7015.0000,6014.0000,6917.2600
7,56,7015.0000,-995.0000,6814.7600
7,57,7015.0000,6014.0000,6936.0800
7,58,7015.0000,6023.0000,6954.9200
7,59,7015.0000,-995.0000,6735.8200
7,60,7015.0000,-995.0000,6636.3400
7,61,7015.0000,-995.0000,6756.7600
7,62,7015.0000,6975.0000,7013.2000
7,63,7015.0000,6010.0000,6858.1400
7,64,7015.0000,6010.0000,6859.2200
7,65,7015.0000,-997.0000,6774.5800
7,66,7015.0000,-995.0000,6737.2600
7,67,7015.0000,6050.0000,6977.0400
7,68,7015.0000,6000.0000,6895.8600
7,69,7015.0000,6010.0000,6937.6000
7,70,7015.0000,-995.0000,6476.3800
7,71,7015.0000,6014.0000,6821.1400
7,72,7015.0000,-995.0000,6739.5200
7,73,7015.0000,-995.0000,6663.0600
7,74,7015.0000,6064.0000,6995.3400
7,75,7015.0000,6023.0000,6840.6400
7,76,7015.0000,-995.0000,6756.9200
7,77,7015.0000,6014.0000,6879.3400
7,78,7015.0000,6023.0000,6879.4400
7,79,7015.0000,-995.0000,6578.3800
7,80,7015.0000,6023.0000,6898.7200
7,81,7015.0000,6014.0000,6918.6600
7,82,7015.0000,-995.0000,6816.7600
7,83,7015.0000,6014.0000,6917.4000
7,84,7015.0000,6082.0000,6958.4200
7,85,7015.0000,-995.0000,6737.4400
7,86,7015.0000,-995.0000,6816.2200
7,87,7015.0000,6000.0000,6915.2200
7,88,7015.0000,6010.0000,6877.9000
7,89,7015.0000,6023.0000,6878.5000
7,90,7015.0000,6023.0000,6957.1200
7,91,7015.0000,6028.0000,6899.6400
7,92,7015.0000,6000.0000,6859.9600
7,93,7015.0000,-995.0000,6699.3200
7,94,7015.0000,6044.0000,6956.9800
7,95,7015.0000,6023.0000,6917.4400
7,96,7015.0000,6042.0000,6957.2600
7,97,7015.0000,-995.0000,6794.4400
7,98,7015.0000,6000.0000,6896.9200
7,99,7015.0000,-995.0000,6756.8600
7,100,7015.0000,-995.0000,6756.9600
7,101,7015.0000,6010.0000,6897.5600
7,102,7015.0000,6050.0000,6974.6800
7,103,7015.0000,6023.0000,6934.9200
7,104,7015.0000,6023.0000,6936.4400
7,105,7015.0000,-995.0000,6698.1600
7,106,7015.0000,-995.0000,6775.7800
7,107,7015.0000,-995.0000,6696.4800
7,108,7015.0000,6000.0000,6916.1400
7,109,7015.0000,6013.0000,6938.7000
7,110,7015.0000,6010.0000,6956.2200
7,111,7015.0000,-995.0000,6815.0800
7,112,7015.0000,6010.0000,6936.3200
7,113,7015.0000,6000.0000,6879.3400
7,114,7015.0000,6014.0000,6879.7000
7,115,7015.0000,-995.0000,6796.2200
7,116,7015.0000,6050.0000,6956.9000
7,117,7015.0000,6023.0000,6917.2600
7,118,7015.0000,6000.0000,6820.5600
7,119,7015.0000,-995.0000,6578.5800
7,120,7015.0000,6050.0000,6955.5000
7,121,7015.0000,-995.0000,6816.1200
7,122,7015.0000,-995.0000,6738.9800
7,123,7015.0000,6042.0000,6897.6000
7,124,7015.0000,-995.0000,6555.9000
7,125,7015.0000,-995.0000,6559.0600
7,126,7015.0000,6056.0000,6995.5400
7,127,7015.0000,6010.0000,6915.8600
7,128,7015.0000,-995.0000,6717.5800
7,129,7015.0000,6023.0000,6878.5800
7,130,7015.0000,6000.0000,6898.0800
7,131,7015.0000,-995.0000,6795.1000
7,132,7015.0000,6000.0000,6898.0600
7,133,7015.0000,6000.0000,6953.5400
7,134,7015.0000,-995.0000,6776.2400
7,135,7015.0000,-995.0000,6836.1000
7,136,7015.0000,6028.0000,6917.7800
7,137,7015.0000,-995.0000,6794.6800
7,138,7015.0000,6000.0000,6915.2800
7,139,7015.0000,-995.0000,6577.6400
7,140,7015.0000,6000.0000,6897.8400
7,141,7015.0000,6023.0000,6861.6600
7,142,7015.0000,-995.0000,6796.4600
7,143,7015.0000,6048.0000,6861.1200
7,144,7015.0000,-995.0000,6697.3400
7,145,7015.0000,6000.0000,6876.7400
7,146,7015.0000,6000.0000,6896.3600
7,147,7015.0000,-995.0000,6757.4400
7,148,7015.0000,6010.0000,6895.8600
7,149,7015.0000,-995.0000,6755.9800
7,150,7015.0000,-995.0000,6578.1000
7,151,7015.0000,6023.0000,6879.2400
7,152,7015.0000,-995.0000,6737.9800
7,153,7015.0000,6014.0000,6876.4000
7,154,7015.0000,-995.0000,6679.4800
7,155,7015.0000,-995.0000,6636.1400
7,156,7015.0000,-995.0000,6664.6600
7,157,7015.0000,6042.0000,6919.7800
7,158,7015.0000,-996.0000,6815.8200
7,159,7015.0000,-995.0000,6776.1400
7,160,7015.0000,-995.0000,6636.8200
7,161,7015.0000,-995.0000,6756.7400
7,162,7015.0000,-995.0000,6678.6800
7,163,7015.0000,6000.0000,6875.0400
7,164,7015.0000,-995.0000,6776.8800
7,165,7015.0000,6023.0000,6877.9600
7,166,7015.0000,-995.0000,6698.9200
7,167,7015.0000,-995.0000,6538.3200
7,168,7015.0000,6028.0000,6937.9200
7,169,7015.0000,-995.0000,6736.3400
7,170,7015.0000,-995.0000,6577.3400
7,171,7015.0000,-995.0000,6617.4000
7,172,7015.0000,-995.0000,6757.0800
7,173,7015.0000,6010.0000,6896.3600
7,174,7015.0000,6023.0000,6955.7600
7,175,7015.0000,-995.0000,6721.1000
7,176,7015.0000,-995.0000,6636.6200
7,177,7015.0000,-995.0000,6616.7200
7,178,7015.0000,6042.0000,6956.5400
7,179,7015.0000,-995.0000,6776.0400
7,180,7015.0000,6023.0000,6934.9400
7,181,7015.0000,6000.0000,6838.6200
7,182,7015.0000,-995.0000,6739.9600
7,183,7015.0000,6014.0000,6955.7000
7,184,7015.0000,6010.0000,6935.8200
7,185,7015.0000,6000.0000,6896.3000
7,186,7015.0000,-995.0000,6737.0000
7,187,7015.0000,6023.0000,6957.4400
7,188,7015.0000,6010.0000,6897.1600
7,189,7015.0000,6042.0000,6917.9000
7,190,7015.0000,6023.0000,6894.9800
7,191,7015.0000,6028.0000,6898.7200
7,192,7015.0000,6056.0000,6956.9800
7,193,7015.0000,-995.0000,6456.7000
7,194,7015.0000,6000.0000,6858.7800
7,195,7015.0000,6014.0000,6840.6800
7,196,7015.0000,-995.0000,6718.7200
7,197,7015.0000,-995.0000,6777.0400
7,198,7015.0000,6050.0000,6976.8800
7,199,7015.0000,-995.0000,6675.2600
7,200,7015.0000,6014.0000,6956.0200
7,201,7015.0000,6044.0000,6956.4600
7,202,7015.0000,6000.0000,6953.9200
7,203,7015.0000,6023.0000,6956.0800
7,204,7015.0000,6023.0000,6956.7600
7,205,7015.0000,-995.0000,6757.2000
7,206,7015.0000,-995.0000,6853.2800
7,207,7015.0000,-995.0000,6680.6600
7,208,7015.0000,6010.0000,6858.1400
7,209,7015.0000,-995.0000,6558.9400
7,210,7015.0000,-997.0000,6795.9800
7,211,7015.0000,6010.0000,6878.1200
7,212,7015.0000,-995.0000,6579.6600
7,213,7015.0000,-995.0000,6677.5200
7,214,7015.0000,6023.0000,6898.7800
7,215,7015.0000,-995.0000,6835.5400
7,216,7015.0000,6000.0000,6817.0200
7,217,7015.0000,6023.0000,6957.0800
7,218,7015.0000,6023.0000,6918.0200
7,219,7015.0000,6000.0000,6895.2600
7,220,7015.0000,6050.0000,6975.8000
7,221,7015.0000,-995.0000,6615.9200
7,222,7015.0000,6048.0000,6919.1000
7,223,7015.0000,6010.0000,6897.8200
7,224,7015.0000,-995.0000,6816.6400
7,225,7015.0000,-995.0000,6758.2800
7,226,7015.0000,-995.0000,6654.6600
7,227,7015.0000,6000.0000,6933.2800
7,228,7015.0000,6010.0000,6862.2400
7,229,7015.0000,6023.0000,6918.2000
7,230,7015.0000,6000.0000,6917.2200
7,231,7015.0000,6013.0000,6936.9000
7,232,7015.0000,6023.0000,6935.9600
7,233,7015.0000,6010.0000,6974.1600
7,234,7015.0000,-995.0000,6736.1800
7,235,7015.0000,6023.0000,6859.0000
7,236,7015.0000,-995.0000,6738.0200
7,237,7015.0000,-995.0000,6719.0200
7,238,7015.0000,6014.0000,6878.1800
7,239,7015.0000,-995.0000,6758.1400
7,240,7015.0000,6023.0000,6860.4000
7,241,7015.0000,-995.0000,6797.0600
7,242,7015.0000,6023.0000,6954.6000
7,243,7015.0000,6060.0000,6976.8400
7,244,7015.0000,6014.0000,6916.0600
7,245,7015.0000,-995.0000,6777.3800
7,246,7015.0000,5988.0000,6918.3400
7,247,7015.0000,6048.0000,6919.7000
7,248,7015.0000,6000.0000,6936.4400
7,249,7015.0000,6028.0000,6937.3200
7,250,7015.0000,6000.0000,6898.1400
7,251,7015.0000,6000.0000,6954.3600
7,252,7015.0000,-995.0000,6754.7400
7,253,7015.0000,-995.0000,6795.5400
7,254,7015.0000,6044.0000,6976.2400
7,255,7015.0000,6010.0000,6974.8400
7,256,7015.0000,6014.0000,6956.4600
7,257,7015.0000,6028.0000,6936.0800
7,258,7015.0000,6023.0000,6880.5600
7,259,7015.0000,-995.0000,6775.6000
7,260,7015.0000,6010.0000,6858.7200
7,261,7015.0000,6010.0000,6859.6400
7,262,7015.0000,6050.0000,6918.9000
7,263,7015.0000,-995.0000,6834.9400
7,264,7015.0000,6023.0000,6898.2000
7,265,7015.0000,6023.0000,6917.9800
7,266,7015.0000,-995.0000,6615.0400
7,267,7015.0000,-995.0000,6559.4400
7,268,7015.0000,-995.0000,6795.8600
7,269,7015.0000,6014.0000,6994.2600
7,270,7015.0000,-995.0000,6759.7000
7,271,7015.0000,-995.0000,6814.1800
7,272,7015.0000,6014.0000,6936.2800
7,273,7015.0000,-995.0000,6757.8800
7,274,7015.0000,-995.0000,6777.4000
7,275,7015.0000,6000.0000,6916.8200
7,276,7015.0000,6023.0000,6975.1800
7,277,7015.0000,-995.0000,6775.9800
7,278,7015.0000,-995.0000,6776.5200
7,279,7015.0000,-995.0000,6578.8200
7,280,7015.0000,-995.0000,6775.0600
7,281,7015.0000,6010.0000,6936.0400
7,282,7015.0000,-995.0000,6738.3800
7,283,7015.0000,6023.0000,6859.1200
7,284,7015.0000,6000.0000,6859.5600
7,285,7015.0000,5991.0000,6917.3400
7,286,7015.0000,-995.0000,6716.0600
7,287,7015.0000,-995.0000,6737.2800
7,288,7015.0000,6000.0000,6916.7200
7,289,7015.0000,-995.0000,6797.2200
7,290,7015.0000,-995.0000,6740.2000
7,291,7015.0000,-995.0000,6796.2000
7,292,7015.0000,6000.0000,6934.7800
7,293,7015.0000,-995.0000,6776.6200
7,294,7015.0000,6014.0000,6954.2600
7,295,7015.0000,6000.0000,6936.5600
7,296,7015.0000,6023.0000,6897.8200
7,297,7015.0000,-995.0000,6813.9000
7,298,7015.0000,6014.0000,6898.6800
7,299,7015.0000,6000.0000,6915.5000
7,300,7015.0000,6000.0000,6897.0200
7,301,7015.0000,6028.0000,6938.1600
7,302,7015.0000,-995.0000,6816.0000
7,303,7015.0000,6023.0000,6937.8200
7,304,7015.0000,6044.0000,6956.3800
7,305,7015.0000,6010.0000,6955.6200
7,306,7015.0000,6010.0000,6916.1400
7,307,7015.0000,-995.0000,6776.7600
7,308,7015.0000,-995.0000,6736.0200
7,309,7015.0000,6023.0000,6975.5800
7,310,7015.0000,-995.0000,6739.7200
7,311,7015.0000,-995.0000,6793.3800
7,312,7015.0000,6014.0000,6935.4000
7,313,7015.0000,5980.0000,6915.9200
7,314,7015.0000,-995.0000,6756.5400
7,315,7015.0000,6000.0000,6895.7600
7,316,7015.0000,6028.0000,6859.7600
7,317,7015.0000,6023.0000,6919.2400
7,318,7015.0000,6014.0000,6915.6800
7,319,7015.0000,6000.0000,6897.3800
7,320,7015.0000,-995.0000,6700.9400
7,321,7015.0000,6028.0000,6956.0200
7,322,7015.0000,6014.0000,6937.0400
7,323,7015.0000,6000.0000,6916.2000
7,324,7015.0000,6000.0000,6896.4200
7,325,7015.0000,-995.0000,6794.4200
7,326,7015.0000,6023.0000,6881.0000
7,327,7015.0000,6023.0000,6975.8600
7,328,7015.0000,6028.0000,6974.5200
7,329,7015.0000,6014.0000,6917.3000
7,330,7015.0000,-996.0000,6693.9800
7,331,7015.0000,6023.0000,6859.1400
7,332,7015.0000,6023.0000,6898.2600
7,333,7015.0000,6023.0000,6935.9800
7,334,7015.0000,6023.0000,6878.9800
7,335,7015.0000,6014.0000,6957.1000
7,336,7015.0000,6023.0000,6916.6400
7,337,7015.0000,-997.0000,6576.2600
7,338,7015.0000,-995.0000,6697.6800
7,339,7015.0000,6000.0000,6917.7800
7,340,7015.0000,6000.0000,6821.9800
7,341,7015.0000,6000.0000,6838.9000
7,342,7015.0000,6010.0000,6897.8200
7,343,7015.0000,6032.0000,6974.6800
7,344,7015.0000,-995.0000,6614.9000
7,345,7015.0000,-995.0000,6776.3800
7,346,7015.0000,6023.0000,6898.2400
7,347,7015.0000,-995.0000,6756.5200
7,348,7015.0000,6000.0000,6935.4200
7,349,7015.0000,-995.0000,6813.4600
7,350,7015.0000,6000.0000,6879.0200
7,351,7015.0000,-995.0000,6757.8600
7,352,7015.0000,-995.0000,6739.2000
7,353,7015.0000,5981.0000,6817.6200
7,354,7015.0000,-995.0000,6736.2200
7,355,7015.0000,6023.0000,6898.0200
7,356,7015.0000,-995.0000,6697.8800
7,357,7015.0000,6023.0000,6876.7600
7,358,7015.0000,6014.0000,6839.3400
7,359,7015.0000,-995.0000,6738.5000
7,360,7015.0000,6000.0000,6955.4800
7,361,7015.0000,6082.0000,6977.6800
7,362,7015.0000,6028.0000,6898.4400
7,363,7015.0000,6044.0000,6897.9600
7,364,7015.0000,6010.0000,6897.6200
7,365,7015.0000,6010.0000,6915.5400
7,366,7015.0000,-995.0000,6717.4600
7,367,7015.0000,6028.0000,6878.1800
7,368,7015.0000,6050.0000,6936.5600
7,369,7015.0000,-995.0000,6811.8400
7,370,7015.0000,6000.0000,6935.6200
7,371,7015.0000,5991.0000,6915.4400
7,372,7015.0000,6028.0000,6956.6200
7,373,7015.0000,-995.0000,6756.0800
7,374,7015.0000,6042.0000,6937.5200
7,375,7015.0000,6050.0000,6918.9000
7,376,7015.0000,6014.0000,6935.7400
7,377,7015.0000,-995.0000,6737.6400
7,378,7015.0000,6042.0000,6956.3400
7,379,7015.0000,6060.0000,6975.8000
7,380,7015.0000,6000.0000,6934.7800
7,381,7015.0000,6023.0000,6860.6600
7,382,7015.0000,-995.0000,6640.5800
7,383,7015.0000,-995.0000,6697.8400
7,384,7015.0000,6048.0000,6919.5000
7,385,7015.0000,-995.0000,6777.3800
7,386,7015.0000,-995.0000,6778.0800
7,387,7015.0000,6010.0000,6955.7800
7,388,7015.0000,-995.0000,6795.7000
7,389,7015.0000,-995.0000,6679.4200
7,390,7015.0000,-995.0000,6656.2800
7,391,7015.0000,6023.0000,6897.5800
7,392,7015.0000,6000.0000,6937.4000
7,393,7015.0000,-995.0000,6817.4800
7,394,7015.0000,6000.0000,6914.9600
7,395,7015.0000,6010.0000,6919.1400
7,396,7015.0000,-995.0000,6796.1200
7,397,7015.0000,6010.0000,6955.5400
7,398,7015.0000,6023.0000,6898.1800
7,399,7015.0000,-997.0000,6693.7200
7,400,7015.0000,-995.0000,6717.3000
7,401,7015.0000,6014.0000,6896.1600
7,402,7015.0000,-995.0000,6617.6400
7,403,7015.0000,-995.0000,6636.0200
7,404,7015.0000,6023.0000,6898.3800
7,405,7015.0000,-995.0000,6513.9400
7,406,7015.0000,-997.0000,6775.5200
7,407,7015.0000,6000.0000,6934.7600
7,408,7015.0000,6028.0000,6975.9600
7,409,7015.0000,-995.0000,6734.4400
7,410,7015.0000,6023.0000,6937.4200
7,411,7015.0000,-995.0000,6775.1400
7,412,7015.0000,6044.0000,6955.9800
7,413,7015.0000,6044.0000,6938.1200
7,414,7015.0000,6023.0000,6839.3000
7,415,7015.0000,-995.0000,6816.5600
7,416,7015.0000,-995.0000,6815.4400
7,417,7015.0000,-995.0000,6757.9000
7,418,7015.0000,-995.0000,6596.6000
7,419,7015.0000,6023.0000,6900.0600
7,420,7015.0000,-995.0000,6455.9000
7,421,7015.0000,6010.0000,6897.4400
7,422,7015.0000,-995.0000,6697.9000
7,423,7015.0000,-995.0000,6699.8200
7,424,7015.0000,6044.0000,6956.7800
7,425,7015.0000,-995.0000,6734.6600
7,426,7015.0000,6023.0000,6880.9000
7,427,7015.0000,-995.0000,6716.5400
7,428,7015.0000,-995.0000,6594.3000
7,429,7015.0000,6023.0000,6897.0800
7,430,7015.0000,6023.0000,6955.8200
7,431,7015.0000,6010.0000,6877.6200
7,432,7015.0000,-995.0000,6796.8200
7,433,7015.0000,-995.0000,6596.0600
7,434,7015.0000,-995.0000,6757.5600
7,435,7015.0000,-997.0000,6796.1400
7,436,7015.0000,-995.0000,6777.0200
7,437,7015.0000,-995.0000,6598.4600
7,438,7015.0000,-995.0000,6756.7400
7,439,7015.0000,-995.0000,6796.2200
7,440,7015.0000,-995.0000,6794.8400
7,441,7015.0000,6000.0000,6935.3400
7,442,7015.0000,-995.0000,6795.1400
7,443,7015.0000,6010.0000,6917.3000
7,444,7015.0000,6023.0000,6975.4200
