execucao,geracao,melhor,pior,media
6,949,6096.0000,6094.0000,6095.9200
6,950,6096.0000,6096.0000,6096.0000
6,951,6096.0000,6094.0000,6095.9200
6,952,6096.0000,6094.0000,6095.8800
6,953,6096.0000,6094.0000,6095.8800
6,954,6096.0000,6094.0000,6095.8800
6,955,6096.0000,6094.0000,6095.9600
6,956,6096.0000,6094.0000,6095.9600
6,957,6096.0000,6094.0000,6095.9200
6,958,6096.0000,6094.0000,6095.9600
6,959,6096.0000,6096.0000,6096.0000
6,960,6096.0000,6094.0000,6095.9600
6,961,6096.0000,6096.0000,6096.0000
6,962,6096.0000,6096.0000,6096.0000
6,963,6096.0000,6094.0000,6095.9600
6,964,6096.0000,6094.0000,6095.9200
6,965,6096.0000,6096.0000,6096.0000
6,966,6096.0000,6096.0000,6096.0000
6,967,6096.0000,6094.0000,6095.8800
6,968,6096.0000,6094.0000,6095.9200
6,969,6096.0000,6096.0000,6096.0000
6,970,6096.0000,6094.0000,6095.8800
6,971,6096.0000,6094.0000,6095.8400
6,972,6096.0000,6096.0000,6096.0000
6,973,6096.0000,6096.0000,6096.0000
6,974,6096.0000,6096.0000,6096.0000
6,975,6096.0000,6096.0000,6096.0000
6,976,6096.0000,6094.0000,6095.9200
6,977,6096.0000,6094.0000,6095.9600
6,978,6096.0000,6096.0000,6096.0000
6,979,6096.0000,6094.0000,6095.8800
6,980,6096.0000,6094.0000,6095.9200
6,981,6096.0000,6094.0000,6095.9600
6,982,6096.0000,6096.0000,6096.0000
6,983,6096.0000,6096.0000,6096.0000
6,984,6096.0000,6094.0000,6095.9200
6,985,6096.0000,6094.0000,6095.9600
6,986,6096.0000,6094.0000,6095.9200
6,987,6096.0000,6094.0000,6095.9200
6,988,6096.0000,6094.0000,6095.8800
6,989,6096.0000,6096.0000,6096.0000
6,990,6096.0000,6094.0000,6095.9600
6,991,6096.0000,6094.0000,6095.9200
6,992,6096.0000,6094.0000,6095.9600
6,993,6096.0000,6096.0000,6096.0000
6,994,6096.0000,6094.0000,6095.9200
6,995,6096.0000,6096.0000,6096.0000
6,996,6096.0000,6094.0000,6095.9600
6,997,6096.0000,6096.0000,6096.0000
6,998,6096.0000,6094.0000,6095.9200
6,999,6096.0000,6096.0000,6096.0000
6,1000,6096.0000,6094.0000,6095.9600
7,0,6096.0000,6094.0000,6095.0000
7,1,6096.0000,6094.0000,6095.7200
7,2,6096.0000,6094.0000,6095.9600
7,3,6096.0000,6094.0000,6095.9200
7,4,6096.0000,6094.0000,6095.9200
7,5,6096.0000,6094.0000,6095.9200
7,6,6096.0000,6094.0000,6095.9600
7,7,6096.0000,6094.0000,6095.9600
7,8,6096.0000,6094.0000,6095.7600
7,9,6096.0000,6094.0000,6095.9600
7,10,6096.0000,6094.0000,6095.8800
7,11,6096.0000,6094.0000,6095.8800
7,12,6096.0000,6094.0000,6095.8800
7,13,6096.0000,6096.0000,6096.0000
7,14,6096.0000,6094.0000,6095.9600
7,15,6096.0000,6094.0000,6095.9200
7,16,6096.0000,6094.0000,6095.9200
7,17,6096.0000,6094.0000,6095.9200
7,18,6096.0000,6094.0000,6095.9600
7,19,6096.0000,6094.0000,6095.9200
7,20,6096.0000,6094.0000,6095.9200
7,21,6096.0000,6094.0000,6095.9200
7,22,6096.0000,6096.0000,6096.0000
7,23,6096.0000,6094.0000,6095.9200
7,24,6096.0000,6096.0000,6096.0000
7,25,6096.0000,6096.0000,6096.0000
7,26,6096.0000,6094.0000,6095.8800
7,27,6096.0000,6094.0000,6095.8800
7,28,6096.0000,6096.0000,6096.0000
7,29,6096.0000,6094.0000,6095.9600
7,30,6096.0000,6096.0000,6096.0000
7,31,6096.0000,6096.0000,6096.0000
7,32,6096.0000,6094.0000,6095.9200
7,33,6096.0000,6094.0000,6095.9600
7,34,6096.0000,6096.0000,6096.0000
7,35,6096.0000,6094.0000,6095.9600
7,36,6096.0000,6094.0000,6095.9200
7,37,6096.0000,6094.0000,6095.8800
7,38,6096.0000,6094.0000,6095.9600
7,39,6096.0000,6094.0000,6095.9200
7,40,6096.0000,6094.0000,6095.8400
7,41,6096.0000,6094.0000,6095.9600
7,42,6096.0000,6094.0000,6095.9200
7,43,6096.0000,6096.0000,6096.0000
7,44,6096.0000,6094.0000,6095.9200
7,45,6096.0000,6094.0000,6095.9200
7,46,6096.0000,6094.0000,6095.9200
7,47,6096.0000,6094.0000,6095.9200
7,48,6096.0000,6094.0000,6095.9600
7,49,6096.0000,6094.0000,6095.9600
7,50,6096.0000,6094.0000,6095.9600
7,51,6096.0000,6094.0000,6095.9200
7,52,6096.0000,6096.0000,6096.0000
7,53,6096.0000,6096.0000,6096.0000
7,54,6096.0000,6096.0000,6096.0000
7,55,6096.0000,6094.0000,6095.9600
7,56,6096.0000,6094.0000,6095.9600
7,57,6096.0000,6096.0000,6096.0000
7,58,6096.0000,6094.0000,6095.9600
7,59,6096.0000,6094.0000,6095.8000
7,60,6096.0000,6096.0000,6096.0000
7,61,6096.0000,6094.0000,6095.9200
7,62,6096.0000,6096.0000,6096.0000
7,63,6096.0000,6094.0000,6095.9600
7,64,6096.0000,6096.0000,6096.0000
7,65,6096.0000,6094.0000,6095.9600
7,66,6096.0000,6096.0000,6096.0000
7,67,6096.0000,6094.0000,6095.9600
7,68,6096.0000,6094.0000,6095.9600
7,69,6096.0000,6096.0000,6096.0000
7,70,6096.0000,6094.0000,6095.9600
7,71,6096.0000,6094.0000,6095.9200
7,72,6096.0000,6096.0000,6096.0000
7,73,6096.0000,6094.0000,6095.9600
7,74,6096.0000,6094.0000,6095.9600
7,75,6096.0000,6094.0000,6095.9600
7,76,6096.0000,6096.0000,6096.0000
7,77,6096.0000,6094.0000,6095.9600
7,78,6096.0000,6094.0000,6095.9600
7,79,6096.0000,6094.0000,6095.8800
7,80,6096.0000,6096.0000,6096.0000
7,81,6096.0000,6094.0000,6095.9600
7,82,6096.0000,6094.0000,6095.9600
7,83,6096.0000,6094.0000,6095.8800
7,84,6096.0000,6096.0000,6096.0000
7,85,6096.0000,6096.0000,6096.0000
7,86,6096.0000,6094.0000,6095.9200
7,87,6096.0000,6096.0000,6096.0000
7,88,6096.0000,6094.0000,6095.8000
7,89,6096.0000,6094.0000,6095.9600
7,90,6096.0000,6096.0000,6096.0000
7,91,6096.0000,6094.0000,6095.9600
7,92,6096.0000,6096.0000,6096.0000
7,93,6096.0000,6094.0000,6095.9600
7,94,6096.0000,6096.0000,6096.0000
7,95,6096.0000,6094.0000,6095.9600
7,96,6096.0000,6094.0000,6095.9600
7,97,6096.0000,6094.0000,6095.9600
7,98,6096.0000,6094.0000,6095.9600
7,99,6096.0000,6096.0000,6096.0000
7,100,6096.0000,6094.0000,6095.9600
7,101,6096.0000,6096.0000,6096.0000
7,102,6096.0000,6094.0000,6095.9600
7,103,6096.0000,6096.0000,6096.0000
7,104,6096.0000,6096.0000,6096.0000
7,105,6096.0000,6094.0000,6095.9200
7,106,6096.0000,6094.0000,6095.8400
7,107,6096.0000,6094.0000,6095.9200
7,108,6096.0000,6096.0000,6096.0000
7,109,6096.0000,6096.0000,6096.0000
7,110,6096.0000,6094.0000,6095.9600
7,111,6096.0000,6094.0000,6095.8400
7,112,6096.0000,6094.0000,6095.9200
7,113,6096.0000,6094.0000,6095.8800
7,114,6096.0000,6094.0000,6095.8800
7,115,6096.0000,6094.0000,6095.9200
7,116,6096.0000,6094.0000,6095.9200
7,117,6096.0000,6094.0000,6095.9200
7,118,6096.0000,6094.0000,6095.9200
7,119,6096.0000,6094.0000,6095.9600
7,120,6096.0000,6094.0000,6095.9200
7,121,6096.0000,6094.0000,6095.9600
7,122,6096.0000,6094.0000,6095.9600
7,123,6096.0000,6094.0000,6095.9600
7,124,6096.0000,6094.0000,6095.9200
7,125,6096.0000,6096.0000,6096.0000
7,126,6096.0000,6096.0000,6096.0000
7,127,6096.0000,6096.0000,6096.0000
7,128,6096.0000,6096.0000,6096.0000
7,129,6096.0000,6094.0000,6095.9600
7,130,6096.0000,6096.0000,6096.0000
7,131,6096.0000,6094.0000,6095.9600
7,132,6096.0000,6094.0000,6095.9200
7,133,6096.0000,6094.0000,6095.9600
7,134,6096.0000,6094.0000,6095.9200
7,135,6096.0000,6094.0000,6095.9600
7,136,6096.0000,6094.0000,6095.9200
7,137,6096.0000,6094.0000,6095.8800
7,138,6096.0000,6096.0000,6096.0000
7,139,6096.0000,6096.0000,6096.0000
7,140,6096.0000,6096.0000,6096.0000
7,141,6096.0000,6094.0000,6095.9600
7,142,6096.0000,6096.0000,6096.0000
7,143,6096.0000,6094.0000,6095.8800
7,144,6096.0000,6094.0000,6095.9200
7,145,6096.0000,6096.0000,6096.0000
7,146,6096.0000,6096.0000,6096.0000
7,147,6096.0000,6096.0000,6096.0000
7,148,6096.0000,6094.0000,6095.9600
7,149,6096.0000,6094.0000,6095.9600
7,150,6096.0000,6094.0000,6095.9200
7,151,6096.0000,6094.0000,6095.9600
7,152,6096.0000,6096.0000,6096.0000
7,153,6096.0000,6094.0000,6095.8800
7,154,6096.0000,6096.0000,6096.0000
7,155,6096.0000,6094.0000,6095.9600
7,156,6096.0000,6096.0000,6096.0000
7,157,6096.0000,6094.0000,6095.8800
7,158,6096.0000,6094.0000,6095.9600
7,159,6096.0000,6096.0000,6096.0000
7,160,6096.0000,6094.0000,6095.8800
7,161,6096.0000,6096.0000,6096.0000
7,162,6096.0000,6094.0000,6095.9200
7,163,6096.0000,6094.0000,6095.9200
7,164,6096.0000,6094.0000,6095.9600
7,165,6096.0000,6096.0000,6096.0000
7,166,6096.0000,6094.0000,6095.9200
7,167,6096.0000,6094.0000,6095.9600
7,168,6096.0000,6094.0000,6095.9200
7,169,6096.0000,6096.0000,6096.0000
7,170,6096.0000,6094.0000,6095.8800
7,171,6096.0000,6094.0000,6095.9600
7,172,6096.0000,6094.0000,6095.8800
7,173,6096.0000,6096.0000,6096.0000
7,174,6096.0000,6094.0000,6095.9600
7,175,6096.0000,6096.0000,6096.0000
7,176,6096.0000,6094.0000,6095.9600
7,177,6096.0000,6094.0000,6095.9600
7,178,6096.0000,6094.0000,6095.9200
7,179,6096.0000,6094.0000,6095.9200
7,180,6096.0000,6096.0000,6096.0000
7,181,6096.0000,6094.0000,6095.9200
7,182,6096.0000,6094.0000,6095.8800
7,183,6096.0000,6094.0000,6095.8000
7,184,6096.0000,6096.0000,6096.0000
7,185,6096.0000,6096.0000,6096.0000
7,186,6096.0000,6096.0000,6096.0000
7,187,6096.0000,6096.0000,6096.0000
7,188,6096.0000,6094.0000,6095.9600
7,189,6096.0000,6094.0000,6095.9600
7,190,6096.0000,6096.0000,6096.0000
7,191,6096.0000,6096.0000,6096.0000
7,192,6096.0000,6096.0000,6096.0000
7,193,6096.0000,6096.0000,6096.0000
7,194,6096.0000,6096.0000,6096.0000
7,195,6096.0000,6094.0000,6095.9600
7,196,6096.0000,6094.0000,6095.9600
7,197,6096.0000,6096.0000,6096.0000
7,198,6096.0000,6094.0000,6095.9600
7,199,6096.0000,6094.0000,6095.9200
7,200,6096.0000,6094.0000,6095.9200
7,201,6096.0000,6094.0000,6095.8800
7,202,6096.0000,6094.0000,6095.9600
7,203,6096.0000,6094.0000,6095.8800
7,204,6096.0000,6096.0000,6096.0000
7,205,6096.0000,6094.0000,6095.8800
7,206,6096.0000,6094.0000,6095.9600
7,207,6096.0000,6096.0000,6096.0000
7,208,6096.0000,6094.0000,6095.9200
7,209,6096.0000,6094.0000,6095.9600
7,210,6096.0000,6096.0000,6096.0000
7,211,6096.0000,6094.0000,6095.8400
7,212,6096.0000,6094.0000,6095.9600
7,213,6096.0000,6094.0000,6095.8800
7,214,6096.0000,6094.0000,6095.9200
7,215,6096.0000,6094.0000,6095.8800
7,216,6096.0000,6094.0000,6095.9600
7,217,6096.0000,6094.0000,6095.8400
7,218,6096.0000,6094.0000,6095.9600
7,219,6096.0000,6094.0000,6095.9600
7,220,6096.0000,6094.0000,6095.9600
7,221,6096.0000,6096.0000,6096.0000
7,222,6096.0000,6094.0000,6095.9200
7,223,6096.0000,6094.0000,6095.9200
7,224,6096.0000,6094.0000,6095.8800
7,225,6096.0000,6094.0000,6095.9600
7,226,6096.0000,6094.0000,6095.8400
7,227,6096.0000,6096.0000,6096.0000
7,228,6096.0000,6096.0000,6096.0000
7,229,6096.0000,6094.0000,6095.9200
7,230,6096.0000,6096.0000,6096.0000
7,231,6096.0000,6094.0000,6095.9200
7,232,6096.0000,6094.0000,6095.9200
7,233,6096.0000,6096.0000,6096.0000
7,234,6096.0000,6094.0000,6095.9200
7,235,6096.0000,6094.0000,6095.9200
7,236,6096.0000,6094.0000,6095.9600
7,237,6096.0000,6096.0000,6096.0000
7,238,6096.0000,6096.0000,6096.0000
7,239,6096.0000,6094.0000,6095.9600
7,240,6096.0000,6094.0000,6095.8800
7,241,6096.0000,6094.0000,6095.8800
7,242,6096.0000,6094.0000,6095.9200
7,243,6096.0000,6096.0000,6096.0000
7,244,6096.0000,6094.0000,6095.9200
7,245,6096.0000,6094.0000,6095.9600
7,246,6096.0000,6094.0000,6095.9200
7,247,6096.0000,6096.0000,6096.0000
7,248,6096.0000,6094.0000,6095.8400
7,249,6096.0000,6096.0000,6096.0000
7,250,6096.0000,6094.0000,6095.9600
7,251,6096.0000,6096.0000,6096.0000
7,252,6096.0000,6094.0000,6095.9200
7,253,6096.0000,6094.0000,6095.9600
7,254,6096.0000,6096.0000,6096.0000
7,255,6096.0000,6094.0000,6095.9600
7,256,6096.0000,6094.0000,6095.8800
7,257,6096.0000,6094.0000,6095.9200
7,258,6096.0000,6094.0000,6095.9600
7,259,6096.0000,6094.0000,6095.9200
7,260,6096.0000,6094.0000,6095.9200
7,261,6096.0000,6094.0000,6095.9200
7,262,6096.0000,6096.0000,6096.0000
7,263,6096.0000,6094.0000,6095.9600
7,264,6096.0000,6094.0000,6095.9200
7,265,6096.0000,6094.0000,6095.9600
7,266,6096.0000,6096.0000,6096.0000
7,267,6096.0000,6096.0000,6096.0000
7,268,6096.0000,6094.0000,6095.9200
7,269,6096.0000,6094.0000,6095.9600
7,270,6096.0000,6094.0000,6095.9600
7,271,6096.0000,6096.0000,6096.0000
7,272,6096.0000,6094.0000,6095.9600
7,273,6096.0000,6094.0000,6095.9600
7,274,6096.0000,6094.0000,6095.9600
7,275,6096.0000,6096.0000,6096.0000
7,276,6096.0000,6094.0000,6095.9200
7,277,6096.0000,6094.0000,6095.9600
7,278,6096.0000,6096.0000,6096.0000
7,279,6096.0000,6094.0000,6095.9600
7,280,6096.0000,6094.0000,6095.9600
7,281,6096.0000,6094.0000,6095.9600
7,282,6096.0000,6094.0000,6095.9200
7,283,6096.0000,6094.0000,6095.8800
7,284,6096.0000,6096.0000,6096.0000
7,285,6096.0000,6094.0000,6095.9600
7,286,6096.0000,6094.0000,6095.9600
7,287,6096.0000,6094.0000,6095.9600
7,288,6096.0000,6094.0000,6095.9600
7,289,6096.0000,6094.0000,6095.9200
7,290,6096.0000,6094.0000,6095.9200
7,291,6096.0000,6096.0000,6096.0000
7,292,6096.0000,6096.0000,6096.0000
7,293,6096.0000,6096.0000,6096.0000
7,294,6096.0000,6096.0000,6096.0000
7,295,6096.0000,6094.0000,6095.9200
7,296,6096.0000,6094.0000,6095.8800
7,297,6096.0000,6096.0000,6096.0000
7,298,6096.0000,6094.0000,6095.9200
7,299,6096.0000,6096.0000,6096.0000
7,300,6096.0000,6096.0000,6096.0000
7,301,6096.0000,6096.0000,6096.0000
7,302,6096.0000,6094.0000,6095.9600
7,303,6096.0000,6094.0000,6095.9600
7,304,6096.0000,6096.0000,6096.0000
7,305,6096.0000,6094.0000,6095.9600
7,306,6096.0000,6096.0000,6096.0000
7,307,6096.0000,6094.0000,6095.9600
7,308,6096.0000,6096.0000,6096.0000
7,309,6096.0000,6094.0000,6095.9200
7,310,6096.0000,6094.0000,6095.8800
7,311,6096.0000,6096.0000,6096.0000
7,312,6096.0000,6094.0000,6095.9200
7,313,6096.0000,6094.0000,6095.8800
7,314,6096.0000,6096.0000,6096.0000
7,315,6096.0000,6094.0000,6095.9600
7,316,6096.0000,6094.0000,6095.8400
7,317,6096.0000,6096.0000,6096.0000
7,318,6096.0000,6094.0000,6095.8800
7,319,6096.0000,6094.0000,6095.8800
7,320,6096.0000,6094.0000,6095.9600
7,321,6096.0000,6094.0000,6095.9200
7,322,6096.0000,6094.0000,6095.9200
7,323,6096.0000,6094.0000,6095.9200
7,324,6096.0000,6094.0000,6095.9600
7,325,6096.0000,6094.0000,6095.9200
7,326,6096.0000,6094.0000,6095.9600
7,327,6096.0000,6096.0000,6096.0000
7,328,6096.0000,6094.0000,6095.9600
7,329,6096.0000,6096.0000,6096.0000
7,330,6096.0000,6094.0000,6095.9600
7,331,6096.0000,6094.0000,6095.9200
7,332,6096.0000,6096.0000,6096.0000
7,333,6096.0000,6094.0000,6095.9200
7,334,6096.0000,6094.0000,6095.9600
7,335,6096.0000,6094.0000,6095.9200
7,336,6096.0000,6094.0000,6095.8800
7,337,6096.0000,6094.0000,6095.9600
7,338,6096.0000,6096.0000,6096.0000
7,339,6096.0000,6094.0000,6095.9600
7,340,6096.0000,6096.0000,6096.0000
7,341,6096.0000,6094.0000,6095.9200
7,342,6096.0000,6096.0000,6096.0000
7,343,6096.0000,6096.0000,6096.0000
7,344,6096.0000,6094.0000,6095.9600
7,345,6096.0000,6094.0000,6095.9600
7,346,6096.0000,6096.0000,6096.0000
7,347,6096.0000,6094.0000,6095.9600
7,348,6096.0000,6094.0000,6095.9600
7,349,6096.0000,6094.0000,6095.9200
7,350,6096.0000,6094.0000,6095.9600
7,351,6096.0000,6096.0000,6096.0000
7,352,6096.0000,6094.0000,6095.9200
7,353,6096.0000,6094.0000,6095.9200
7,354,6096.0000,6096.0000,6096.0000
7,355,6096.0000,6096.0000,6096.0000
7,356,6096.0000,6094.0000,6095.8400
7,357,6096.0000,6096.0000,6096.0000
7,358,6096.0000,6096.0000,6096.0000
7,359,6096.0000,6094.0000,6095.8800
7,360,6096.0000,6094.0000,6095.9200
7,361,6096.0000,6096.0000,6096.0000
7,362,6096.0000,6094.0000,6095.9200
7,363,6096.0000,6094.0000,6095.9600
7,364,6096.0000,6094.0000,6095.9600
7,365,6096.0000,6094.0000,6095.9200
7,366,6096.0000,6094.0000,6095.9600
7,367,6096.0000,6094.0000,6095.9200
7,368,6096.0000,6094.0000,6095.9600
7,369,6096.0000,6096.0000,6096.0000
7,370,6096.0000,6096.0000,6096.0000
7,371,6096.0000,6094.0000,6095.9200
7,372,6096.0000,6094.0000,6095.8800
7,373,6096.0000,6096.0000,6096.0000
7,374,6096.0000,6094.0000,6095.9200
7,375,6096.0000,6094.0000,6095.9600
7,376,6096.0000,6096.0000,6096.0000
7,377,6096.0000,6096.0000,6096.0000
7,378,6096.0000,6094.0000,6095.9200
7,379,6096.0000,6094.0000,6095.9200
7,380,6096.0000,6094.0000,6095.8800
7,381,6096.0000,6096.0000,6096.0000
7,382,6096.0000,6094.0000,6095.9600
7,383,6096.0000,6094.0000,6095.9600
7,384,6096.0000,6096.0000,6096.0000
7,385,6096.0000,6094.0000,6095.8800
7,386,6096.0000,6096.0000,6096.0000
7,387,6096.0000,6094.0000,6095.9600
7,388,6096.0000,6096.0000,6096.0000
7,389,6096.0000,6096.0000,6096.0000
7,390,6096.0000,6096.0000,6096.0000
7,391,6096.0000,6094.0000,6095.9200
7,392,6096.0000,6096.0000,6096.0000
7,393,6096.0000,6094.0000,6095.9600
7,394,6096.0000,6094.0000,6095.9600
7,395,6096.0000,6094.0000,6095.9200
7,396,6096.0000,6096.0000,6096.0000
7,397,6096.0000,6094.0000,6095.9600
7,398,6096.0000,6096.0000,6096.0000
7,399,6096.0000,6096.0000,6096.0000
7,400,6096.0000,6094.0000,6095.9200
7,401,6096.0000,6094.0000,6095.9200
7,402,6096.0000,6094.0000,6095.9200
7,403,6096.0000,6094.0000,6095.8800
7,404,6096.0000,6094.0000,6095.9600
7,405,6096.0000,6094.0000,6095.8400
7,406,6096.0000,6094.0000,6095.9600
7,407,6096.0000,6094.0000,6095.9200
7,408,6096.0000,6094.0000,6095.9200
7,409,6096.0000,6094.0000,6095.9200
7,410,6096.0000,6094.0000,6095.8800
7,411,6096.0000,6094.0000,6095.9600
7,412,6096.0000,6094.0000,6095.9600
7,413,6096.0000,6094.0000,6095.9600
7,414,6096.0000,6096.0000,6096.0000
7,415,6096.0000,6094.0000,6095.9600
7,416,6096.0000,6094.0000,6095.9600
7,417,6096.0000,6096.0000,6096.0000
7,418,6096.0000,6094.0000,6095.9200
7,419,6096.0000,6094.0000,6095.9600
7,420,6096.0000,6094.0000,6095.9600
7,421,6096.0000,6094.0000,6095.8800
7,422,6096.0000,6094.0000,6095.9600
7,423,6096.0000,6096.0000,6096.0000
7,424,6096.0000,6094.0000,6095.8000
7,425,6096.0000,6094.0000,6095.9600
7,426,6096.0000,6096.0000,6096.0000
7,427,6096.0000,6094.0000,6095.9600
7,428,6096.0000,6094.0000,6095.9600
7,429,6096.0000,6096.0000,6096.0000
7,430,6096.0000,6094.0000,6095.8800
7,431,6096.0000,6094.0000,6095.9600
7,432,6096.0000,6094.0000,6095.9600
7,433,6096.0000,6094.0000,6095.9600
7,434,6096.0000,6094.0000,6095.9200
7,435,6096.0000,6094.0000,6095.8800
7,436,6096.0000,6096.0000,6096.0000
7,437,6096.0000,6096.0000,6096.0000
7,438,6096.0000,6094.0000,6095.9600
7,439,6096.0000,6094.0000,6095.9200
7,440,6096.0000,6094.0000,6095.9200
7,441,6096.0000,6094.0000,6095.8800
7,442,6096.0000,6096.0000,6096.0000
7,443,6096.0000,6094.0000,6095.9200
7,444,6096.0000,6094.0000,6095.8400
7,445,6096.0000,6094.0000,6095.9600
7,446,6096.0000,6094.0000,6095.8400
7,447,6096.0000,6094.0000,6095.9600
7,448,6096.0000,6094.0000,6095.9600
7,449,6096.0000,6094.0000,6095.9200
7,450,6096.0000,6094.0000,6095.9200
7,451,6096.0000,6094.0000,6095.8800
7,452,6096.0000,6094.0000,6095.8800
7,453,6096.0000,6096.0000,6096.0000
7,454,6096.0000,6094.0000,6095.8800
7,455,6096.0000,6094.0000,6095.9600
7,456,6096.0000,6096.0000,6096.0000
7,457,6096.0000,6094.0000,6095.9600
7,458,6096.0000,6096.0000,6096.0000
7,459,6096.0000,6094.0000,6095.8800
7,460,6096.0000,6094.0000,6095.9200
7,461,6096.0000,6094.0000,6095.9600
7,462,6096.0000,6094.0000,6095.9600
7,463,6096.0000,6094.0000,6095.9200
7,464,6096.0000,6094.0000,6095.9600
7,465,6096.0000,6096.0000,6096.0000
7,466,6096.0000,6094.0000,6095.9600
7,467,6096.0000,6094.0000,6095.9200
7,468,6096.0000,6094.0000,6095.9600
7,469,6096.0000,6094.0000,6095.9600
7,470,6096.0000,6096.0000,6096.0000
7,471,6096.0000,6096.0000,6096.0000
7,472,6096.0000,6094.0000,6095.8400
7,473,6096.0000,6094.0000,6095.9200
7,474,6096.0000,6094.0000,6095.9600
7,475,6096.0000,6094.0000,6095.9600
7,476,6096.0000,6096.0000,6096.0000
7,477,6096.0000,6096.0000,6096.0000
7,478,6096.0000,6094.0000,6095.9200
7,479,6096.0000,6096.0000,6096.0000
7,480,6096.0000,6094.0000,6095.9200
7,481,6096.0000,6094.0000,6095.9600
7,482,6096.0000,6094.0000,6095.9600
7,483,6096.0000,6094.0000,6095.9600
7,484,6096.0000,6094.0000,6095.9600
7,485,6096.0000,6096.0000,6096.0000
7,486,6096.0000,6094.0000,6095.9200
7,487,6096.0000,6094.0000,6095.9600
7,488,6096.0000,6096.0000,6096.0000
7,489,6096.0000,6094.0000,6095.8400
7,490,6096.0000,6094.0000,6095.9200
7,491,6096.0000,6096.0000,6096.0000
7,492,6096.0000,6094.0000,6095.9600
7,493,6096.0000,6096.0000,6096.0000
7,494,6096.0000,6094.0000,6095.9600
7,495,6096.0000,6094.0000,6095.9200
7,496,6096.0000,6094.0000,6095.9600
7,497,6096.0000,6096.0000,6096.0000
7,498,6096.0000,6094.0000,6095.8800
7,499,6096.0000,6096.0000,6096.0000
7,500,6096.0000,6094.0000,6095.9200
7,501,6096.0000,6094.0000,6095.9200
7,502,6096.0000,6096.0000,6096.0000
7,503,6096.0000,6096.0000,6096.0000
7,504,6096.0000,6094.0000,6095.9600
7,505,6096.0000,6094.0000,6095.9600
7,506,6096.0000,6096.0000,6096.0000
7,507,6096.0000,6094.0000,6095.9600
7,508,6096.0000,6096.0000,6096.0000
7,509,6096.0000,6094.0000,6095.8400
7,510,6096.0000,6094.0000,6095.9600
7,511,6096.0000,6094.0000,6095.9600
7,512,6096.0000,6094.0000,6095.9200
7,513,6096.0000,6094.0000,6095.8800
7,514,6096.0000,6096.0000,6096.0000
7,515,6096.0000,6094.0000,6095.8400
7,516,6096.0000,6096.0000,6096.0000
7,517,6096.0000,6094.0000,6095.9200
7,518,6096.0000,6094.0000,6095.9600
7,519,6096.0000,6094.0000,6095.9600
7,520,6096.0000,6094.0000,6095.9200
7,521,6096.0000,6094.0000,6095.7600
7,522,6096.0000,6096.0000,6096.0000
7,523,6096.0000,6096.0000,6096.0000
7,524,6096.0000,6096.0000,6096.0000
7,525,6096.0000,6094.0000,6095.9600
7,526,6096.0000,6094.0000,6095.9200
7,527,6096.0000,6094.0000,6095.9600
7,528,6096.0000,6094.0000,6095.9600
7,529,6096.0000,6094.0000,6095.9600
7,530,6096.0000,6094.0000,6095.9200
7,531,6096.0000,6094.0000,6095.9200
7,532,6096.0000,6094.0000,6095.9600
7,533,6096.0000,6096.0000,6096.0000
7,534,6096.0000,6094.0000,6095.8800
7,535,6096.0000,6096.0000,6096.0000
7,536,6096.0000,6094.0000,6095.9200
7,537,6096.0000,6094.0000,6095.8800
7,538,6096.0000,6094.0000,6095.9600
7,539,6096.0000,6094.0000,6095.9600
7,540,6096.0000,6096.0000,6096.0000
7,541,6096.0000,6094.0000,6095.9600
7,542,6096.0000,6094.0000,6095.9600
7,543,6096.0000,6094.0000,6095.9200
7,544,6096.0000,6096.0000,6096.0000
7,545,6096.0000,6094.0000,6095.9200
7,546,6096.0000,6096.0000,6096.0000
7,547,6096.0000,6094.0000,6095.8800
7,548,6096.0000,6094.0000,6095.8800
7,549,6096.0000,6094.0000,6095.9600
7,550,6096.0000,6094.0000,6095.9200
7,551,6096.0000,6096.0000,6096.0000
7,552,6096.0000,6094.0000,6095.9200
7,553,6096.0000,6096.0000,6096.0000
7,554,6096.0000,6094.0000,6095.9600
7,555,6096.0000,6094.0000,6095.9600
7,556,6096.0000,6094.0000,6095.9600
7,557,6096.0000,6094.0000,6095.9200
7,558,6096.0000,6094.0000,6095.9200
7,559,6096.0000,6094.0000,6095.9600
7,560,6096.0000,6094.0000,6095.9600
7,561,6096.0000,6096.0000,6096.0000
7,562,6096.0000,6096.0000,6096.0000
7,563,6096.0000,6094.0000,6095.8800
7,564,6096.0000,6094.0000,6095.9600
7,565,6096.0000,6096.0000,6096.0000
7,566,6096.0000,6094.0000,6095.9200
7,567,6096.0000,6096.0000,6096.0000
7,568,6096.0000,6096.0000,6096.0000
7,569,6096.0000,6096.0000,6096.0000
7,570,6096.0000,6096.0000,6096.0000
7,571,6096.0000,6094.0000,6095.9600
7,572,6096.0000,6096.0000,6096.0000
7,573,6096.0000,6094.0000,6095.9200
7,574,6096.0000,6094.0000,6095.9600
7,575,6096.0000,6096.0000,6096.0000
7,576,6096.0000,6094.0000,6095.9600
7,577,6096.0000,6096.0000,6096.0000
7,578,6096.0000,6094.0000,6095.9600
7,579,6096.0000,6096.0000,6096.0000
7,580,6096.0000,6094.0000,6095.8800
7,581,6096.0000,6094.0000,6095.8000
7,582,6096.0000,6094.0000,6095.9600
