execucao,geracao,melhor,pior,media
6,753,7087.0000,6096.0000,7007.2800
6,754,7087.0000,6096.0000,7066.8200
6,755,7087.0000,6096.0000,7046.9600
6,756,7087.0000,7077.0000,7086.4000
6,757,7087.0000,6088.0000,7066.1000
6,758,7087.0000,6088.0000,7007.0400
6,759,7087.0000,6088.0000,7026.3800
6,760,7087.0000,6088.0000,7027.1000
6,761,7087.0000,6096.0000,7027.4600
6,762,7087.0000,6088.0000,7046.5600
6,763,7087.0000,6088.0000,6986.6600
6,764,7087.0000,6088.0000,7046.6400
6,765,7087.0000,6088.0000,7006.4800
6,766,7087.0000,6088.0000,7026.6200
6,767,7087.0000,6088.0000,7006.9600
6,768,7087.0000,7071.0000,7086.2800
6,769,7087.0000,6088.0000,7026.9000
6,770,7087.0000,6088.0000,7066.4600
6,771,7087.0000,6088.0000,7066.7800
6,772,7087.0000,6086.0000,7006.2800
6,773,7087.0000,6088.0000,7046.7600
6,774,7087.0000,6088.0000,6967.6000
6,775,7087.0000,6088.0000,7026.5400
6,776,7087.0000,6088.0000,7006.4400
6,777,7087.0000,6088.0000,7026.7800
6,778,7087.0000,6088.0000,7026.9800
6,779,7087.0000,6088.0000,7046.4000
6,780,7087.0000,6088.0000,7006.8800
6,781,7087.0000,6088.0000,7007.0000
6,782,7087.0000,6088.0000,6966.6400
6,783,7087.0000,6088.0000,7026.1000
6,784,7087.0000,6088.0000,7006.6400
6,785,7087.0000,6088.0000,6966.9600
6,786,7087.0000,6088.0000,7047.1200
6,787,7087.0000,7071.0000,7086.3600
6,788,7087.0000,6076.0000,7026.3400
6,789,7087.0000,6088.0000,7066.3400
6,790,7087.0000,6088.0000,7006.7600
6,791,7087.0000,6088.0000,7046.7200
6,792,7087.0000,6088.0000,7026.6200
6,793,7087.0000,6086.0000,6986.9800
6,794,7087.0000,6096.0000,7027.2600
6,795,7087.0000,6088.0000,7046.8400
6,796,7087.0000,6088.0000,7026.8600
6,797,7087.0000,6088.0000,7007.0000
6,798,7087.0000,6088.0000,7007.2000
6,799,7087.0000,6088.0000,7046.6800
6,800,7087.0000,6088.0000,7046.6000
6,801,7087.0000,6086.0000,7045.9600
6,802,7087.0000,6088.0000,7046.6000
6,803,7087.0000,6088.0000,6986.3800
6,804,7087.0000,6096.0000,7047.0800
6,805,7087.0000,6088.0000,7026.8200
6,806,7087.0000,6088.0000,7046.6800
6,807,7087.0000,6088.0000,7046.4000
6,808,7087.0000,6088.0000,7026.7400
6,809,7087.0000,6088.0000,6966.8000
6,810,7087.0000,6088.0000,6966.6000
6,811,7087.0000,6088.0000,7066.5000
6,812,7087.0000,6088.0000,7026.6200
6,813,7087.0000,6088.0000,6967.0400
6,814,7087.0000,6088.0000,6986.7400
6,815,7087.0000,6088.0000,7006.7200
6,816,7087.0000,6088.0000,7006.8800
6,817,7087.0000,6088.0000,7026.8600
6,818,7087.0000,6088.0000,7047.1200
6,819,7087.0000,6088.0000,6986.6600
6,820,7087.0000,6088.0000,7027.1000
6,821,7087.0000,6088.0000,7026.7400
6,822,7087.0000,6096.0000,7066.3400
6,823,7087.0000,6088.0000,7045.8400
6,824,7087.0000,6088.0000,6987.3000
6,825,7087.0000,6088.0000,7007.0800
6,826,7087.0000,6088.0000,7027.1000
6,827,7087.0000,6088.0000,7046.4800
6,828,7087.0000,6096.0000,7006.8400
6,829,7087.0000,6088.0000,7027.3000
6,830,7087.0000,6088.0000,7006.7600
6,831,7087.0000,6088.0000,7006.4000
6,832,7087.0000,6088.0000,7026.3400
6,833,7087.0000,6088.0000,7025.9800
6,834,7087.0000,6096.0000,7066.3400
6,835,7087.0000,7075.0000,7086.0000
6,836,7087.0000,6088.0000,7006.9600
6,837,7087.0000,6096.0000,7026.7400
6,838,7087.0000,6088.0000,7026.6600
6,839,7087.0000,6088.0000,7007.0400
6,840,7087.0000,6096.0000,7066.7000
6,841,7087.0000,6088.0000,6987.0200
6,842,7087.0000,6096.0000,7047.0400
6,843,7087.0000,6088.0000,7046.5200
6,844,7087.0000,6088.0000,7026.9800
6,845,7087.0000,6088.0000,7006.6000
6,846,7087.0000,6088.0000,7006.7600
6,847,7087.0000,6088.0000,7026.6200
6,848,7087.0000,6096.0000,7046.9600
6,849,7087.0000,6088.0000,7026.5000
6,850,7087.0000,6088.0000,7007.0000
6,851,7087.0000,6088.0000,7027.0200
6,852,7087.0000,6088.0000,7006.8400
6,853,7087.0000,6088.0000,6986.9800
6,854,7087.0000,6088.0000,6966.3200
6,855,7087.0000,6088.0000,6966.8000
6,856,7087.0000,6088.0000,6967.2400
6,857,7087.0000,6088.0000,6985.9800
6,858,7087.0000,6088.0000,6967.0400
6,859,7087.0000,6088.0000,7007.3200
6,860,7087.0000,6088.0000,6986.8200
6,861,7087.0000,6088.0000,7046.1200
6,862,7087.0000,6088.0000,7006.7200
6,863,7087.0000,6096.0000,7066.5000
6,864,7087.0000,6088.0000,7046.6400
6,865,7087.0000,6088.0000,6987.1800
6,866,7087.0000,6088.0000,7027.1400
6,867,7087.0000,6096.0000,7047.3600
6,868,7087.0000,6088.0000,7026.7800
6,869,7087.0000,6088.0000,7006.5200
6,870,7087.0000,6088.0000,7047.0000
6,871,7087.0000,7071.0000,7085.8800
6,872,7087.0000,6088.0000,7026.1800
6,873,7087.0000,6088.0000,6946.9400
6,874,7087.0000,6088.0000,7006.6000
6,875,7087.0000,6088.0000,7006.9600
6,876,7087.0000,6096.0000,7066.1800
6,877,7087.0000,6088.0000,7007.2800
6,878,7087.0000,6088.0000,7026.6200
6,879,7087.0000,6088.0000,7026.3800
6,880,7087.0000,6096.0000,7066.9000
6,881,7087.0000,6088.0000,7026.1000
6,882,7087.0000,6088.0000,7007.0000
6,883,7087.0000,6088.0000,7026.6200
6,884,7087.0000,6088.0000,7006.5600
6,885,7087.0000,6088.0000,7046.7600
6,886,7087.0000,6088.0000,7027.2200
6,887,7087.0000,6088.0000,7026.4600
6,888,7087.0000,6088.0000,7026.8200
6,889,7087.0000,6088.0000,7006.3200
6,890,7087.0000,6088.0000,6966.8800
6,891,7087.0000,6088.0000,7046.7200
6,892,7087.0000,6088.0000,7046.5600
6,893,7087.0000,6088.0000,7046.6000
6,894,7087.0000,6088.0000,7066.5800
6,895,7087.0000,7075.0000,7085.8800
6,896,7087.0000,6088.0000,6986.7400
6,897,7087.0000,6086.0000,6947.0600
6,898,7087.0000,6088.0000,6947.3400
6,899,7087.0000,6088.0000,6987.3800
6,900,7087.0000,6088.0000,7047.1200
6,901,7087.0000,6088.0000,7006.3600
6,902,7087.0000,6086.0000,6947.0200
6,903,7087.0000,6086.0000,7065.9800
6,904,7087.0000,6096.0000,7046.9200
6,905,7087.0000,6088.0000,7006.6000
6,906,7087.0000,6088.0000,7006.8000
6,907,7087.0000,6088.0000,7006.8400
6,908,7087.0000,6088.0000,7026.7800
6,909,7087.0000,6088.0000,6907.6200
6,910,7087.0000,6088.0000,7007.2000
6,911,7087.0000,6088.0000,7046.6000
6,912,7087.0000,6088.0000,7006.0800
6,913,7087.0000,6088.0000,7046.1200
6,914,7087.0000,6088.0000,6987.1400
6,915,7087.0000,6088.0000,7025.9400
6,916,7087.0000,6088.0000,6947.1000
6,917,7087.0000,6088.0000,6986.7400
6,918,7087.0000,6088.0000,7066.9800
6,919,7087.0000,6088.0000,6986.5400
6,920,7087.0000,6088.0000,7026.9400
6,921,7087.0000,6088.0000,7007.1600
6,922,7087.0000,6088.0000,7006.4000
6,923,7087.0000,6088.0000,7065.9000
6,924,7087.0000,6088.0000,7047.0400
6,925,7087.0000,6088.0000,7046.6000
6,926,7087.0000,6088.0000,6986.8200
6,927,7087.0000,6096.0000,7066.7400
6,928,7087.0000,6096.0000,7047.3600
6,929,7087.0000,6088.0000,6966.9200
6,930,7087.0000,6096.0000,7065.3000
6,931,7087.0000,6088.0000,7026.8600
6,932,7087.0000,6088.0000,7026.6600
6,933,7087.0000,6088.0000,7026.3400
6,934,7087.0000,6088.0000,7026.7400
6,935,7087.0000,6088.0000,7027.0200
6,936,7087.0000,6088.0000,7026.7800
6,937,7087.0000,6088.0000,6986.6200
6,938,7087.0000,6096.0000,7066.7800
6,939,7087.0000,6096.0000,7046.5600
6,940,7087.0000,6088.0000,7046.8000
6,941,7087.0000,6088.0000,7066.9400
6,942,7087.0000,6088.0000,6966.0800
6,943,7087.0000,6088.0000,7066.4600
6,944,7087.0000,6088.0000,7046.6000
6,945,7087.0000,6088.0000,7026.5400
6,946,7087.0000,6088.0000,7006.7200
6,947,7087.0000,6088.0000,7026.8200
6,948,7087.0000,6088.0000,6986.5400
6,949,7087.0000,6088.0000,7006.6800
6,950,7087.0000,6088.0000,7026.5400
6,951,7087.0000,6088.0000,7046.5600
6,952,7087.0000,6088.0000,7046.6800
6,953,7087.0000,6088.0000,7026.0600
6,954,7087.0000,6088.0000,7027.0200
6,955,7087.0000,6096.0000,7047.2400
6,956,7087.0000,6088.0000,6947.1400
6,957,7087.0000,6088.0000,6946.7000
6,958,7087.0000,6088.0000,6987.5000
6,959,7087.0000,6088.0000,7007.3600
6,960,7087.0000,6088.0000,7006.9200
6,961,7087.0000,6088.0000,7026.5800
6,962,7087.0000,6088.0000,7006.6000
6,963,7087.0000,6088.0000,7006.2400
6,964,7087.0000,6096.0000,7066.6200
6,965,7087.0000,6088.0000,7025.6200
6,966,7087.0000,6088.0000,7006.5600
6,967,7087.0000,6088.0000,7046.8800
6,968,7087.0000,6088.0000,7006.6000
6,969,7087.0000,6088.0000,7045.9200
6,970,7087.0000,6088.0000,6926.5200
6,971,7087.0000,6088.0000,7026.1000
6,972,7087.0000,6088.0000,7027.0200
6,973,7087.0000,7077.0000,7086.5600
6,974,7087.0000,6088.0000,7025.9800
6,975,7087.0000,6088.0000,7046.6800
6,976,7087.0000,6096.0000,7046.6400
6,977,7087.0000,7075.0000,7086.4800
6,978,7087.0000,6088.0000,7026.9800
6,979,7087.0000,6088.0000,7026.6600
6,980,7087.0000,6088.0000,7046.6800
6,981,7087.0000,6088.0000,7006.6400
6,982,7087.0000,6088.0000,7046.5600
6,983,7087.0000,6088.0000,6986.5400
6,984,7087.0000,6088.0000,7066.6200
6,985,7087.0000,6088.0000,6967.0400
6,986,7087.0000,6096.0000,6987.7400
6,987,7087.0000,6088.0000,7006.1600
6,988,7087.0000,6088.0000,7007.1200
6,989,7087.0000,6086.0000,7046.2400
6,990,7087.0000,6088.0000,6967.2000
6,991,7087.0000,6088.0000,7026.7800
6,992,7087.0000,6088.0000,7007.1600
6,993,7087.0000,6088.0000,7066.4600
6,994,7087.0000,6088.0000,7007.0800
6,995,7087.0000,6088.0000,6986.5800
6,996,7087.0000,6088.0000,7046.0400
6,997,7087.0000,6088.0000,7046.7200
6,998,7087.0000,6088.0000,7026.9800
6,999,7087.0000,6088.0000,6926.7600
6,1000,7087.0000,6096.0000,7046.8400
7,0,7085.0000,6082.0000,6369.8800
7,1,7085.0000,6078.0000,6665.6200
7,2,7087.0000,6082.0000,6804.3600
7,3,7087.0000,6082.0000,6882.7200
7,4,7087.0000,6082.0000,6923.4000
7,5,7087.0000,6082.0000,6984.1800
7,6,7087.0000,6082.0000,6925.2000
7,7,7087.0000,6082.0000,6945.5400
7,8,7087.0000,6088.0000,7045.4400
7,9,7087.0000,6088.0000,7005.3200
7,10,7087.0000,6096.0000,7065.7000
7,11,7087.0000,6088.0000,6986.1800
7,12,7087.0000,6088.0000,6946.4200
7,13,7087.0000,6088.0000,7046.4000
7,14,7087.0000,6088.0000,6966.8000
7,15,7087.0000,6088.0000,7046.1200
7,16,7087.0000,7077.0000,7086.0400
7,17,7087.0000,6088.0000,6986.9000
7,18,7087.0000,6088.0000,6926.3600
7,19,7087.0000,6096.0000,7025.8600
7,20,7087.0000,6088.0000,7046.1600
7,21,7087.0000,6088.0000,7027.0200
7,22,7087.0000,6088.0000,6946.7400
7,23,7087.0000,6088.0000,7006.6000
7,24,7087.0000,6088.0000,7045.2400
7,25,7087.0000,7077.0000,7086.5600
7,26,7087.0000,6088.0000,6986.5000
7,27,7087.0000,6088.0000,7026.5000
7,28,7087.0000,6088.0000,7006.5200
7,29,7087.0000,6088.0000,7006.4000
7,30,7087.0000,6088.0000,7025.6600
7,31,7087.0000,6096.0000,7066.3800
7,32,7087.0000,6096.0000,7046.7600
7,33,7087.0000,6088.0000,6965.8400
7,34,7087.0000,6088.0000,7025.9800
7,35,7087.0000,7077.0000,7085.8400
7,36,7087.0000,6096.0000,7066.2200
7,37,7087.0000,6096.0000,7046.5200
7,38,7087.0000,6088.0000,7046.2800
7,39,7087.0000,6088.0000,7026.5800
7,40,7087.0000,6088.0000,6947.3400
7,41,7087.0000,6088.0000,7026.2600
7,42,7087.0000,6088.0000,6966.8800
7,43,7087.0000,6088.0000,7026.5400
7,44,7087.0000,6096.0000,7066.3800
7,45,7087.0000,6088.0000,7007.0000
7,46,7087.0000,6088.0000,6986.5000
7,47,7087.0000,6088.0000,7045.5600
7,48,7087.0000,6088.0000,7026.9800
7,49,7087.0000,6096.0000,7066.3400
7,50,7087.0000,6088.0000,7006.6400
7,51,7087.0000,6088.0000,7006.1600
7,52,7087.0000,6088.0000,7045.9200
7,53,7087.0000,6088.0000,7026.3800
7,54,7087.0000,6088.0000,7006.7600
7,55,7087.0000,6096.0000,7066.5000
7,56,7087.0000,6088.0000,7026.2600
7,57,7087.0000,6088.0000,7046.3600
7,58,7087.0000,6088.0000,7026.5400
7,59,7087.0000,6088.0000,7007.2000
7,60,7087.0000,6088.0000,7067.0200
7,61,7087.0000,6088.0000,7066.5400
7,62,7087.0000,6088.0000,7026.3400
7,63,7087.0000,6088.0000,6986.6600
7,64,7087.0000,6088.0000,7026.3400
7,65,7087.0000,6088.0000,6966.4400
7,66,7087.0000,6088.0000,7006.1200
7,67,7087.0000,6088.0000,7026.1400
7,68,7087.0000,6088.0000,7027.1000
7,69,7087.0000,6088.0000,7026.7000
7,70,7087.0000,6088.0000,7046.4800
7,71,7087.0000,6096.0000,7066.6600
7,72,7087.0000,6088.0000,7026.5000
7,73,7087.0000,6088.0000,7066.6200
7,74,7087.0000,6088.0000,7006.4000
7,75,7087.0000,6088.0000,7006.5600
7,76,7087.0000,6096.0000,7026.5000
7,77,7087.0000,6088.0000,7026.1800
7,78,7087.0000,6088.0000,7066.2600
7,79,7087.0000,6088.0000,6986.4200
7,80,7087.0000,6088.0000,7026.4600
7,81,7087.0000,6088.0000,7026.7800
7,82,7087.0000,6088.0000,6947.4200
7,83,7087.0000,6088.0000,7046.6400
7,84,7087.0000,6090.0000,6967.8400
7,85,7087.0000,6088.0000,7045.9600
7,86,7087.0000,6088.0000,7046.9200
7,87,7087.0000,6088.0000,6966.3200
7,88,7087.0000,6088.0000,7045.8000
7,89,7087.0000,6088.0000,6986.9400
7,90,7087.0000,6088.0000,6966.5200
7,91,7087.0000,6088.0000,6986.9400
7,92,7087.0000,6088.0000,7006.5600
7,93,7087.0000,6088.0000,6967.2400
7,94,7087.0000,6088.0000,6966.7600
7,95,7087.0000,6088.0000,7026.8200
7,96,7087.0000,6088.0000,7026.1400
7,97,7087.0000,7077.0000,7086.0800
7,98,7087.0000,6078.0000,7006.0800
7,99,7087.0000,6088.0000,7066.1800
7,100,7087.0000,7077.0000,7085.6800
7,101,7087.0000,6088.0000,7066.3400
7,102,7087.0000,6088.0000,7066.2200
7,103,7087.0000,6088.0000,7066.5000
7,104,7087.0000,6088.0000,7027.2200
7,105,7087.0000,6088.0000,6986.8200
7,106,7087.0000,6088.0000,7026.3000
7,107,7087.0000,6088.0000,6926.8400
7,108,7087.0000,6088.0000,6986.8600
7,109,7087.0000,6088.0000,6966.1600
7,110,7087.0000,6096.0000,7066.3800
7,111,7087.0000,6088.0000,7046.4400
7,112,7087.0000,6096.0000,7027.1000
7,113,7087.0000,6096.0000,7066.6200
7,114,7087.0000,6088.0000,7066.2200
7,115,7087.0000,6088.0000,7046.2400
7,116,7087.0000,6088.0000,7026.6200
7,117,7087.0000,6088.0000,7046.2400
7,118,7087.0000,6096.0000,7066.8600
7,119,7087.0000,6088.0000,7006.2000
7,120,7087.0000,6088.0000,7027.0600
7,121,7087.0000,6088.0000,7046.2400
7,122,7087.0000,6088.0000,7026.8600
7,123,7087.0000,6088.0000,6987.0200
7,124,7087.0000,6088.0000,7045.9200
7,125,7087.0000,6088.0000,7026.4200
7,126,7087.0000,6084.0000,6987.0200
7,127,7087.0000,6088.0000,7007.1600
7,128,7087.0000,6096.0000,7065.9000
7,129,7087.0000,6088.0000,7046.3200
7,130,7087.0000,6088.0000,7026.0200
7,131,7087.0000,6088.0000,7026.7800
7,132,7087.0000,6088.0000,7006.6400
7,133,7087.0000,6088.0000,7025.7400
7,134,7087.0000,6088.0000,6986.5800
7,135,7087.0000,6088.0000,7006.7600
7,136,7087.0000,6088.0000,7046.6800
7,137,7087.0000,6088.0000,7046.5200
7,138,7087.0000,6088.0000,7046.6800
7,139,7087.0000,6096.0000,7046.4000
7,140,7087.0000,6088.0000,6967.2400
7,141,7087.0000,6088.0000,6967.6000
7,142,7087.0000,6096.0000,7066.6200
7,143,7087.0000,6088.0000,6926.5200
7,144,7087.0000,6088.0000,7025.8600
7,145,7087.0000,6088.0000,7006.7200
7,146,7087.0000,6088.0000,7026.8600
7,147,7087.0000,6088.0000,7006.7200
7,148,7087.0000,6088.0000,6986.7800
7,149,7087.0000,6088.0000,7066.5000
7,150,7087.0000,6088.0000,6986.8200
7,151,7087.0000,6088.0000,6946.4600
7,152,7087.0000,6088.0000,6947.1800
7,153,7087.0000,6088.0000,7046.8000
7,154,7087.0000,6088.0000,7026.5000
7,155,7087.0000,7077.0000,7086.4000
7,156,7087.0000,6088.0000,7046.4800
7,157,7087.0000,6088.0000,7046.8400
7,158,7087.0000,6088.0000,7026.9400
7,159,7087.0000,6088.0000,7046.6000
7,160,7087.0000,6088.0000,7067.0200
7,161,7087.0000,6088.0000,6946.7800
7,162,7087.0000,6088.0000,7066.5400
7,163,7087.0000,6088.0000,6947.1000
7,164,7087.0000,6088.0000,7007.0400
7,165,7087.0000,6088.0000,7006.4000
7,166,7087.0000,6088.0000,7006.7200
7,167,7087.0000,6088.0000,7066.3000
7,168,7087.0000,6088.0000,7066.6200
7,169,7087.0000,6088.0000,7027.2200
7,170,7087.0000,6088.0000,7026.7400
7,171,7087.0000,7077.0000,7086.4400
7,172,7087.0000,6096.0000,7046.9600
7,173,7087.0000,6088.0000,6967.1200
7,174,7087.0000,6096.0000,7066.6600
7,175,7087.0000,6088.0000,7046.6800
7,176,7087.0000,6088.0000,6987.1400
7,177,7087.0000,6088.0000,7026.1400
7,178,7087.0000,6096.0000,7066.4200
7,179,7087.0000,6096.0000,7066.1800
7,180,7087.0000,6088.0000,6967.0800
7,181,7087.0000,6088.0000,7026.7400
7,182,7087.0000,6088.0000,6986.9800
7,183,7087.0000,6088.0000,7006.9200
7,184,7087.0000,7077.0000,7086.2000
7,185,7087.0000,6088.0000,7006.3200
7,186,7087.0000,6088.0000,7046.8400
7,187,7087.0000,6088.0000,7005.9600
7,188,7087.0000,6088.0000,7026.7000
7,189,7087.0000,6088.0000,7006.6400
7,190,7087.0000,6096.0000,7066.6600
7,191,7087.0000,6088.0000,6967.2400
7,192,7087.0000,6088.0000,7026.6200
7,193,7087.0000,6096.0000,7046.2800
7,194,7087.0000,7077.0000,7086.6800
7,195,7087.0000,6088.0000,7046.4000
7,196,7087.0000,6088.0000,7066.4200
7,197,7087.0000,6096.0000,7026.7800
7,198,7087.0000,6088.0000,6986.4200
7,199,7087.0000,6088.0000,7006.0800
7,200,7087.0000,6088.0000,7046.7200
7,201,7087.0000,6088.0000,7046.6000
7,202,7087.0000,6088.0000,7065.9000
7,203,7087.0000,6088.0000,7046.5200
7,204,7087.0000,6088.0000,7007.0400
7,205,7087.0000,6096.0000,7066.2600
7,206,7087.0000,6088.0000,7046.2800
7,207,7087.0000,6088.0000,7006.1200
7,208,7087.0000,6088.0000,7026.0200
7,209,7087.0000,6096.0000,7027.0200
7,210,7087.0000,6088.0000,7026.1800
7,211,7087.0000,6088.0000,6986.9000
7,212,7087.0000,7077.0000,7086.4000
7,213,7087.0000,6088.0000,7066.1800
7,214,7087.0000,6088.0000,7006.9200
7,215,7087.0000,6088.0000,6986.9400
7,216,7087.0000,6088.0000,7046.4000
7,217,7087.0000,6088.0000,7026.7400
7,218,7087.0000,6088.0000,7046.5200
7,219,7087.0000,6088.0000,7026.3400
7,220,7087.0000,6088.0000,7027.2200
7,221,7087.0000,6088.0000,7046.3200
7,222,7087.0000,6088.0000,7066.7800
7,223,7087.0000,6088.0000,7006.4400
7,224,7087.0000,6088.0000,7066.2600
7,225,7087.0000,6088.0000,6986.8200
7,226,7087.0000,7077.0000,7086.5200
7,227,7087.0000,6088.0000,7026.1000
7,228,7087.0000,6088.0000,7066.7000
7,229,7087.0000,6088.0000,7026.3000
7,230,7087.0000,6096.0000,7047.0400
7,231,7087.0000,6088.0000,7026.7000
7,232,7087.0000,6088.0000,7026.7000
7,233,7087.0000,6088.0000,7006.5200
7,234,7087.0000,6088.0000,6966.9200
7,235,7087.0000,6088.0000,7027.1000
7,236,7087.0000,6088.0000,7046.7200
7,237,7087.0000,6088.0000,7026.7000
7,238,7087.0000,6088.0000,7026.0600
7,239,7087.0000,6088.0000,7026.5400
7,240,7087.0000,6088.0000,7026.5800
7,241,7087.0000,6088.0000,6946.4200
7,242,7087.0000,6088.0000,7046.9200
7,243,7087.0000,6088.0000,7006.7600
7,244,7087.0000,6088.0000,6987.1000
7,245,7087.0000,6088.0000,6987.1000
7,246,7087.0000,6088.0000,7066.3000
7,247,7087.0000,6088.0000,7007.0800
7,248,7087.0000,7077.0000,7086.2800
7,249,7087.0000,6088.0000,7046.6400
7,250,7087.0000,6088.0000,7066.3000
7,251,7087.0000,6088.0000,6967.4000
7,252,7087.0000,6088.0000,6986.2600
7,253,7087.0000,6088.0000,7046.8400
7,254,7087.0000,6088.0000,7007.3200
7,255,7087.0000,6088.0000,7066.5000
7,256,7087.0000,6088.0000,7006.2000
7,257,7087.0000,6088.0000,7026.0200
7,258,7087.0000,7077.0000,7085.8400
7,259,7087.0000,6088.0000,7046.4000
7,260,7087.0000,6088.0000,6987.1800
7,261,7087.0000,6088.0000,7046.3600
7,262,7087.0000,6088.0000,7026.5000
7,263,7087.0000,6088.0000,7006.3200
7,264,7087.0000,6088.0000,7026.4200
7,265,7087.0000,6088.0000,7026.5800
7,266,7087.0000,7077.0000,7086.3600
7,267,7087.0000,6088.0000,6887.4800
7,268,7087.0000,6088.0000,7027.1800
7,269,7087.0000,6088.0000,7006.5600
7,270,7087.0000,6088.0000,7046.6800
7,271,7087.0000,6088.0000,7027.0200
7,272,7087.0000,6088.0000,7046.6000
7,273,7087.0000,6088.0000,7026.9800
7,274,7087.0000,6088.0000,6927.1600
7,275,7087.0000,6088.0000,7066.0200
7,276,7087.0000,6088.0000,6966.9600
7,277,7087.0000,6088.0000,7027.1000
7,278,7087.0000,6088.0000,6985.9400
7,279,7087.0000,6088.0000,6966.9600
7,280,7087.0000,6088.0000,7007.0000
7,281,7087.0000,6088.0000,7007.2400
7,282,7087.0000,7071.0000,7086.1600
7,283,7087.0000,6088.0000,6947.0200
7,284,7087.0000,6088.0000,7006.4800
7,285,7087.0000,6088.0000,7046.7200
7,286,7087.0000,6088.0000,7045.8400
7,287,7087.0000,6096.0000,7066.4200
7,288,7087.0000,6096.0000,7066.1800
7,289,7087.0000,6088.0000,6986.9000
7,290,7087.0000,6088.0000,7026.5800
7,291,7087.0000,6088.0000,7046.1200
7,292,7087.0000,6088.0000,7046.8800
7,293,7087.0000,6096.0000,7047.1200
7,294,7087.0000,6088.0000,7046.6400
7,295,7087.0000,6088.0000,7007.0800
7,296,7087.0000,6088.0000,7026.8600
7,297,7087.0000,6088.0000,6987.0200
7,298,7087.0000,6088.0000,7027.0200
7,299,7087.0000,6088.0000,7046.8800
7,300,7087.0000,7079.0000,7086.6000
7,301,7087.0000,6088.0000,7026.4200
7,302,7087.0000,6096.0000,7007.0000
7,303,7087.0000,6088.0000,6986.9400
7,304,7087.0000,7077.0000,7086.3600
7,305,7087.0000,7077.0000,7086.6400
7,306,7087.0000,6088.0000,7026.7400
7,307,7087.0000,6096.0000,7066.5800
7,308,7087.0000,6096.0000,7066.3000
7,309,7087.0000,6088.0000,7066.7400
7,310,7087.0000,6088.0000,6986.8200
7,311,7087.0000,6088.0000,6986.7000
7,312,7087.0000,6096.0000,7047.2400
7,313,7087.0000,6088.0000,7026.7400
7,314,7087.0000,6088.0000,7046.3600
7,315,7087.0000,6088.0000,7066.5000
7,316,7087.0000,6088.0000,6986.8200
7,317,7087.0000,6088.0000,7007.0000
7,318,7087.0000,6088.0000,7047.1200
7,319,7087.0000,7081.0000,7086.7600
7,320,7087.0000,6084.0000,7006.8800
7,321,7087.0000,6088.0000,7007.0000
7,322,7087.0000,6088.0000,7046.7200
7,323,7087.0000,6088.0000,7046.8400
7,324,7087.0000,6088.0000,7066.4600
7,325,7087.0000,6088.0000,7026.5400
7,326,7087.0000,6088.0000,7026.5000
7,327,7087.0000,6088.0000,7026.1000
7,328,7087.0000,6096.0000,7066.5400
7,329,7087.0000,6096.0000,7066.5800
7,330,7087.0000,6088.0000,7046.5600
7,331,7087.0000,6088.0000,6987.1400
7,332,7087.0000,6088.0000,6986.1000
7,333,7087.0000,6088.0000,7046.4400
7,334,7087.0000,6088.0000,7066.5400
7,335,7087.0000,6088.0000,7006.2800
7,336,7087.0000,6088.0000,7026.9000
7,337,7087.0000,6096.0000,7066.4600
7,338,7087.0000,6088.0000,7026.7400
7,339,7087.0000,6088.0000,7026.1400
7,340,7087.0000,6088.0000,7066.7000
7,341,7087.0000,6088.0000,7026.0200
7,342,7087.0000,6096.0000,7066.9800
7,343,7087.0000,6088.0000,7045.9200
7,344,7087.0000,6088.0000,7046.4800
7,345,7087.0000,6088.0000,7007.2000
7,346,7087.0000,6096.0000,7046.7600
7,347,7087.0000,6088.0000,7007.4400
7,348,7087.0000,6088.0000,7006.6400
7,349,7087.0000,6088.0000,6966.8800
7,350,7087.0000,6088.0000,7046.4000
7,351,7087.0000,6088.0000,7046.0800
7,352,7087.0000,6088.0000,6926.4400
7,353,7087.0000,6088.0000,7045.9200
7,354,7087.0000,6088.0000,7026.5000
7,355,7087.0000,6088.0000,7007.2400
7,356,7087.0000,6088.0000,7007.2800
7,357,7087.0000,6088.0000,7006.9600
7,358,7087.0000,6088.0000,6986.3800
7,359,7087.0000,6088.0000,7046.6800
7,360,7087.0000,6088.0000,6986.4600
7,361,7087.0000,6088.0000,7065.5400
7,362,7087.0000,6088.0000,7066.1800
7,363,7087.0000,6088.0000,7006.5200
7,364,7087.0000,6088.0000,7006.8400
7,365,7087.0000,6096.0000,7066.5400
7,366,7087.0000,6088.0000,6986.9800
7,367,7087.0000,6088.0000,7026.2200
7,368,7087.0000,6088.0000,7046.5200
7,369,7087.0000,6088.0000,6926.5200
7,370,7087.0000,6088.0000,7046.5600
7,371,7087.0000,6088.0000,7066.2200
7,372,7087.0000,6088.0000,7027.0200
7,373,7087.0000,6088.0000,7006.2800
7,374,7087.0000,6088.0000,7006.8000
7,375,7087.0000,6088.0000,7006.1600
7,376,7087.0000,6088.0000,7066.3400
7,377,7087.0000,6088.0000,7006.7600
7,378,7087.0000,6088.0000,7006.1600
7,379,7087.0000,6088.0000,7026.0200
7,380,7087.0000,6088.0000,7026.5800
7,381,7087.0000,6088.0000,7046.6000
7,382,7087.0000,6088.0000,7006.6400
7,383,7087.0000,6096.0000,7046.1600
7,384,7087.0000,6096.0000,7066.2200
7,385,7087.0000,6088.0000,7027.1000
7,386,7087.0000,6088.0000,7046.0800
