execucao,geracao,melhor,pior,media
5,137,6867.0000,75.0000,6730.9200
5,138,6867.0000,82.0000,6325.2200
5,139,6867.0000,-984.0000,6124.9200
5,140,6867.0000,-969.0000,6167.8600
5,141,6867.0000,-986.0000,5874.1800
5,142,6867.0000,-992.0000,6438.0000
5,143,6867.0000,-1025.0000,6143.2800
5,144,6867.0000,-989.0000,5853.3000
5,145,6867.0000,-986.0000,6302.2400
5,146,6867.0000,-987.0000,5739.3600
5,147,6867.0000,-947.0000,6418.0600
5,148,6867.0000,56.0000,6052.6000
5,149,6867.0000,-989.0000,5987.9800
5,150,6867.0000,-987.0000,6417.3200
5,151,6867.0000,88.0000,6460.8000
5,152,6867.0000,-997.0000,6393.7000
5,153,6867.0000,-989.0000,5851.2000
5,154,6867.0000,-987.0000,5333.1000
5,155,6867.0000,-988.0000,6303.7600
5,156,6867.0000,-996.0000,5759.8200
5,157,6867.0000,-984.0000,6162.6400
5,158,6867.0000,-982.0000,6145.2600
5,159,6867.0000,-994.0000,5830.5800
5,160,6867.0000,-982.0000,6105.8400
5,161,6867.0000,-996.0000,5852.0000
5,162,6867.0000,-982.0000,5737.1400
5,163,6867.0000,-984.0000,6030.5800
5,164,6867.0000,-982.0000,6166.8800
5,165,6867.0000,-986.0000,5717.2200
5,166,6867.0000,-986.0000,5622.3000
5,167,6867.0000,-998.0000,5464.5200
5,168,6867.0000,-998.0000,6123.4800
5,169,6867.0000,-1004.0000,5944.4400
5,170,6867.0000,78.0000,6595.5200
5,171,6867.0000,-982.0000,6165.7000
5,172,6867.0000,-1000.0000,6031.6400
5,173,6867.0000,-994.0000,6303.8400
5,174,6867.0000,-1020.0000,5945.9400
5,175,6867.0000,-992.0000,5602.7000
5,176,6867.0000,-984.0000,6142.8200
5,177,6867.0000,-983.0000,5832.9200
5,178,6867.0000,-987.0000,5876.3000
5,179,6867.0000,-981.0000,6416.3000
5,180,6867.0000,56.0000,6189.1000
5,181,6867.0000,-979.0000,5625.4200
5,182,6867.0000,-994.0000,5986.9800
5,183,6867.0000,56.0000,5238.3000
5,184,6867.0000,-983.0000,6439.3400
5,185,6867.0000,-987.0000,6010.4000
5,186,6867.0000,-983.0000,6302.4600
5,187,6867.0000,-982.0000,5851.3000
5,188,6867.0000,-987.0000,5716.0800
5,189,6867.0000,-992.0000,6300.0200
5,190,6867.0000,-947.0000,6440.1000
5,191,6867.0000,-982.0000,5738.0400
5,192,6867.0000,-982.0000,6416.6400
5,193,6867.0000,-975.0000,6169.1600
5,194,6867.0000,-994.0000,6417.4600
5,195,6867.0000,-987.0000,5580.4800
5,196,6867.0000,-986.0000,6011.3800
5,197,6867.0000,-982.0000,6438.3400
5,198,6867.0000,-996.0000,6123.5800
5,199,6867.0000,-994.0000,5966.0800
5,200,6867.0000,-982.0000,5761.6800
5,201,6867.0000,-993.0000,6010.4000
5,202,6867.0000,-989.0000,5990.1800
5,203,6867.0000,-982.0000,6574.7400
5,204,6867.0000,-955.0000,5896.8600
5,205,6867.0000,-986.0000,5894.2600
5,206,6867.0000,-984.0000,6144.0400
5,207,6867.0000,-934.0000,6167.7800
5,208,6867.0000,-987.0000,5540.2800
5,209,6867.0000,-996.0000,5946.0000
5,210,6867.0000,-984.0000,6146.7800
5,211,6867.0000,80.0000,6189.6800
5,212,6867.0000,-996.0000,5673.6800
5,213,6867.0000,23.0000,6188.4600
5,214,6867.0000,-984.0000,6029.7800
5,215,6867.0000,-986.0000,6417.1400
5,216,6867.0000,-986.0000,6010.8600
5,217,6867.0000,-987.0000,6529.5800
5,218,6867.0000,88.0000,6594.4800
5,219,6867.0000,-984.0000,6007.4200
5,220,6867.0000,-987.0000,5853.2200
5,221,6867.0000,-994.0000,5340.3000
5,222,6867.0000,-994.0000,6005.8000
5,223,6867.0000,-982.0000,6438.4400
5,224,6867.0000,56.0000,6324.8000
5,225,6867.0000,-984.0000,6145.4600
5,226,6867.0000,-986.0000,5875.9200
5,227,6867.0000,56.0000,5646.6200
5,228,6867.0000,14.0000,6187.3400
5,229,6867.0000,-982.0000,5541.0600
5,230,6867.0000,-984.0000,5894.8000
5,231,6867.0000,-984.0000,5989.4400
5,232,6867.0000,-992.0000,6146.3600
5,233,6867.0000,-986.0000,5405.0400
5,234,6867.0000,-996.0000,5715.9200
5,235,6867.0000,-986.0000,6146.6800
5,236,6867.0000,-982.0000,5968.2800
5,237,6867.0000,-986.0000,6010.2400
5,238,6867.0000,-982.0000,6416.6400
5,239,6867.0000,-984.0000,6303.8600
5,240,6867.0000,-982.0000,5626.0400
5,241,6867.0000,-1004.0000,5897.0200
5,242,6867.0000,102.0000,6461.1400
5,243,6867.0000,-989.0000,6147.0600
5,244,6867.0000,-994.0000,6280.4600
5,245,6867.0000,65.0000,6595.7200
5,246,6867.0000,72.0000,6460.1600
5,247,6867.0000,-982.0000,5871.3000
5,248,6867.0000,-987.0000,5288.4400
5,249,6867.0000,-923.0000,6304.9000
5,250,6867.0000,-986.0000,6145.3400
5,251,6867.0000,-986.0000,6709.7000
5,252,6867.0000,14.0000,6051.1800
5,253,6867.0000,-993.0000,5271.7800
5,254,6867.0000,-994.0000,5811.5400
5,255,6867.0000,-989.0000,5736.8600
5,256,6867.0000,-989.0000,5154.1200
5,257,6867.0000,-983.0000,5582.9600
5,258,6867.0000,23.0000,6323.2000
5,259,6867.0000,-982.0000,6031.7400
5,260,6867.0000,61.0000,6186.0000
5,261,6867.0000,-986.0000,5334.0800
5,262,6867.0000,-993.0000,5876.5400
5,263,6867.0000,-991.0000,5853.3600
5,264,6867.0000,-984.0000,5849.5400
5,265,6867.0000,-982.0000,5896.3800
5,266,6867.0000,105.0000,6461.3200
5,267,6867.0000,104.0000,6460.8600
5,268,6867.0000,-945.0000,6688.4800
5,269,6867.0000,-982.0000,5541.2800
5,270,6867.0000,-982.0000,6028.4800
5,271,6867.0000,-989.0000,5674.9000
5,272,6867.0000,-982.0000,6146.4000
5,273,6867.0000,-984.0000,6373.2600
5,274,6867.0000,-992.0000,6123.9200
5,275,6867.0000,-982.0000,5871.9200
5,276,6867.0000,-983.0000,6125.2800
5,277,6867.0000,78.0000,6303.6000
5,278,6867.0000,14.0000,6053.3200
5,279,6867.0000,51.0000,6459.8000
5,280,6867.0000,-986.0000,6010.5800
5,281,6867.0000,-994.0000,5603.4600
5,282,6867.0000,-1003.0000,5246.2000
5,283,6867.0000,-989.0000,6144.9000
5,284,6867.0000,-953.0000,6009.1000
5,285,6867.0000,-983.0000,6147.4600
5,286,6867.0000,-987.0000,5924.7800
5,287,6867.0000,-989.0000,6530.3600
5,288,6867.0000,56.0000,6323.6400
5,289,6867.0000,23.0000,6323.9600
5,290,6867.0000,-992.0000,6145.8800
5,291,6867.0000,-992.0000,5854.1200
5,292,6867.0000,-1016.0000,5513.8400
5,293,6867.0000,-992.0000,5873.2800
5,294,6867.0000,-986.0000,5986.8600
5,295,6867.0000,-996.0000,5848.3800
5,296,6867.0000,-987.0000,5986.0200
5,297,6867.0000,-982.0000,5988.1800
5,298,6867.0000,-986.0000,6303.8800
5,299,6867.0000,-996.0000,6437.6200
5,300,6867.0000,51.0000,6050.4600
5,301,6867.0000,-986.0000,6123.3600
5,302,6867.0000,-994.0000,6260.2800
5,303,6867.0000,-996.0000,5987.7000
5,304,6867.0000,-988.0000,6146.4800
5,305,6867.0000,-987.0000,6145.3000
5,306,6867.0000,-986.0000,6708.5000
5,307,6867.0000,-986.0000,6010.4000
5,308,6867.0000,-982.0000,6166.6400
5,309,6867.0000,-1016.0000,6552.0400
5,310,6867.0000,23.0000,6324.4200
5,311,6867.0000,-996.0000,6300.9200
5,312,6867.0000,-992.0000,6124.1600
5,313,6867.0000,-987.0000,5987.6600
5,314,6867.0000,-1004.0000,6280.4600
5,315,6867.0000,102.0000,6325.7600
5,316,6867.0000,-982.0000,6033.9800
5,317,6867.0000,-982.0000,5873.8600
5,318,6867.0000,-994.0000,5383.5600
5,319,6867.0000,-986.0000,6165.7000
5,320,6867.0000,-996.0000,5967.3000
5,321,6867.0000,-994.0000,6414.6400
5,322,6867.0000,-994.0000,5986.5800
5,323,6867.0000,-994.0000,5400.3800
5,324,6867.0000,-983.0000,6418.7600
5,325,6867.0000,-988.0000,6167.3800
5,326,6867.0000,-994.0000,5495.1400
5,327,6867.0000,-910.0000,6302.6200
5,328,6867.0000,-984.0000,5894.3800
5,329,6867.0000,51.0000,6188.6200
5,330,6867.0000,-983.0000,6103.7600
5,331,6867.0000,-982.0000,6167.3200
5,332,6867.0000,-985.0000,5892.6600
5,333,6867.0000,-994.0000,5968.1400
5,334,6867.0000,-989.0000,5875.4200
5,335,6867.0000,-993.0000,5873.8000
5,336,6867.0000,29.0000,6050.5800
5,337,6867.0000,-996.0000,6301.8000
5,338,6867.0000,-994.0000,6439.1800
5,339,6867.0000,-994.0000,6031.5600
5,340,6867.0000,-987.0000,5313.2600
5,341,6867.0000,-982.0000,6708.7000
5,342,6867.0000,-996.0000,6105.3600
5,343,6867.0000,-992.0000,6417.6400
5,344,6867.0000,-994.0000,5582.8200
5,345,6867.0000,-986.0000,5896.7000
5,346,6867.0000,-987.0000,6125.6200
5,347,6867.0000,-992.0000,6238.7800
5,348,6867.0000,-1000.0000,5671.0400
5,349,6867.0000,-1000.0000,5986.7400
5,350,6867.0000,-989.0000,6572.8200
5,351,6867.0000,-982.0000,6030.7000
5,352,6867.0000,-986.0000,6124.9400
5,353,6867.0000,-994.0000,5874.3600
5,354,6867.0000,-989.0000,6012.8000
5,355,6867.0000,-994.0000,5969.3200
5,356,6867.0000,-982.0000,5898.4000
5,357,6867.0000,-987.0000,5740.6000
5,358,6867.0000,-996.0000,5897.1800
5,359,6867.0000,-986.0000,6437.6200
5,360,6867.0000,74.0000,6325.1800
5,361,6867.0000,-986.0000,6303.3400
5,362,6867.0000,-996.0000,5809.4800
5,363,6867.0000,-987.0000,6011.1800
5,364,6867.0000,-983.0000,6148.0800
5,365,6867.0000,-1002.0000,5808.9400
5,366,6867.0000,-1020.0000,5988.9400
5,367,6867.0000,-982.0000,5873.5200
5,368,6867.0000,-992.0000,6552.7400
5,369,6867.0000,-986.0000,6166.0000
5,370,6867.0000,51.0000,6052.3800
5,371,6867.0000,56.0000,6030.9800
5,372,6867.0000,-987.0000,5854.1400
5,373,6867.0000,-987.0000,5810.1800
5,374,6867.0000,-959.0000,6168.4600
5,375,6867.0000,-979.0000,6282.7600
5,376,6867.0000,-997.0000,6145.1000
5,377,6867.0000,-997.0000,6010.2200
5,378,6867.0000,-982.0000,6010.7200
5,379,6867.0000,-994.0000,5696.2000
5,380,6867.0000,23.0000,5916.7600
5,381,6867.0000,23.0000,6322.9000
5,382,6867.0000,-994.0000,6165.3200
5,383,6867.0000,-982.0000,6165.7000
5,384,6867.0000,50.0000,5510.1400
5,385,6867.0000,-994.0000,5875.8800
5,386,6867.0000,-996.0000,5560.8800
5,387,6867.0000,-1003.0000,5580.8800
5,388,6867.0000,-989.0000,5737.3200
5,389,6867.0000,-989.0000,6574.6400
5,390,6867.0000,-982.0000,6167.7800
5,391,6867.0000,-984.0000,6437.3200
5,392,6867.0000,-994.0000,5832.8600
5,393,6867.0000,-989.0000,5987.9800
5,394,6867.0000,-982.0000,5470.7800
5,395,6867.0000,56.0000,6050.9600
5,396,6867.0000,-982.0000,6145.4200
5,397,6867.0000,-986.0000,5947.7000
5,398,6867.0000,-982.0000,6552.6600
5,399,6867.0000,82.0000,6188.6400
5,400,6867.0000,-939.0000,6162.9800
5,401,6867.0000,-994.0000,5832.6400
5,402,6867.0000,-963.0000,6031.9000
5,403,6867.0000,-910.0000,6034.3000
5,404,6867.0000,-994.0000,5760.3400
5,405,6867.0000,-986.0000,5583.0800
5,406,6867.0000,-996.0000,5989.3400
5,407,6867.0000,-994.0000,6417.4200
5,408,6867.0000,102.0000,6731.7000
5,409,6867.0000,-1004.0000,5718.9200
5,410,6867.0000,88.0000,6710.0200
5,411,6867.0000,-982.0000,6010.9600
5,412,6867.0000,-986.0000,6166.6800
5,413,6867.0000,-986.0000,5758.0000
5,414,6867.0000,88.0000,6596.1800
5,415,6867.0000,-1000.0000,5895.8000
5,416,6867.0000,-971.0000,6439.1800
5,417,6867.0000,-989.0000,6104.1200
5,418,6867.0000,-982.0000,5756.5800
5,419,6867.0000,56.0000,6595.4000
5,420,6867.0000,-987.0000,5583.1000
5,421,6867.0000,-984.0000,6146.4400
5,422,6867.0000,-982.0000,6009.2800
5,423,6867.0000,-992.0000,5760.5000
5,424,6867.0000,-986.0000,6417.5400
5,425,6867.0000,-994.0000,5560.3200
5,426,6867.0000,-994.0000,5517.0600
5,427,6867.0000,-998.0000,5874.7600
5,428,6867.0000,-996.0000,6416.3400
5,429,6867.0000,-986.0000,5875.0200
5,430,6867.0000,-993.0000,6124.2000
5,431,6867.0000,-994.0000,6280.3600
5,432,6867.0000,-994.0000,6143.7800
5,433,6867.0000,-983.0000,5875.0000
5,434,6867.0000,74.0000,5917.8400
5,435,6867.0000,-982.0000,6144.6200
5,436,6867.0000,-984.0000,6125.2600
5,437,6867.0000,-985.0000,5333.5800
5,438,6867.0000,-992.0000,6030.3200
5,439,6867.0000,-983.0000,6435.9800
5,440,6867.0000,27.0000,6188.5000
5,441,6867.0000,-989.0000,6300.3400
5,442,6867.0000,-996.0000,6007.2200
5,443,6867.0000,-994.0000,6416.4200
5,444,6867.0000,-982.0000,5487.8000
5,445,6867.0000,-994.0000,5630.8400
5,446,6867.0000,105.0000,6730.5600
5,447,6867.0000,24.0000,6050.1000
5,448,6867.0000,-983.0000,6302.6200
5,449,6867.0000,-992.0000,5287.1200
5,450,6867.0000,-992.0000,6167.8800
5,451,6867.0000,-992.0000,6302.8800
5,452,6867.0000,-1004.0000,6437.4600
5,453,6867.0000,-997.0000,5692.3800
5,454,6867.0000,-981.0000,6009.2400
5,455,6867.0000,-985.0000,6298.7600
5,456,6867.0000,-986.0000,5829.2600
5,457,6867.0000,-989.0000,6302.4400
5,458,6867.0000,23.0000,6593.0200
5,459,6867.0000,-986.0000,5758.4200
5,460,6867.0000,-989.0000,6030.1600
5,461,6867.0000,-987.0000,6101.1200
5,462,6867.0000,-994.0000,5400.9200
5,463,6867.0000,-1000.0000,6237.6200
5,464,6867.0000,-1000.0000,5716.9400
5,465,6867.0000,-987.0000,6301.8400
5,466,6867.0000,-983.0000,5986.4000
5,467,6867.0000,-994.0000,5831.2800
5,468,6867.0000,-996.0000,5515.1000
5,469,6867.0000,-987.0000,5990.4000
5,470,6867.0000,-992.0000,6279.2400
5,471,6867.0000,-992.0000,5695.7000
5,472,6867.0000,-986.0000,6009.4200
5,473,6867.0000,-982.0000,6437.1600
5,474,6867.0000,-994.0000,6010.5200
5,475,6867.0000,-992.0000,6124.1000
5,476,6867.0000,-1018.0000,5443.4800
5,477,6867.0000,-984.0000,5192.9800
5,478,6867.0000,-984.0000,6415.8000
5,479,6867.0000,14.0000,6052.7000
5,480,6867.0000,-984.0000,5873.2400
5,481,6867.0000,-986.0000,6011.3000
5,482,6867.0000,82.0000,6325.2400
5,483,6867.0000,-984.0000,6032.1400
5,484,6867.0000,-987.0000,5831.5400
5,485,6867.0000,-982.0000,5894.8600
5,486,6867.0000,82.0000,5918.4600
5,487,6867.0000,74.0000,6574.0400
5,488,6867.0000,-996.0000,6417.4000
5,489,6867.0000,56.0000,6550.1400
5,490,6867.0000,-984.0000,6165.4800
5,491,6867.0000,5.0000,6186.4600
5,492,6867.0000,-985.0000,5853.3000
5,493,6867.0000,-1009.0000,5874.1600
5,494,6867.0000,-982.0000,6303.8200
5,495,6867.0000,74.0000,6189.2600
5,496,6867.0000,-986.0000,6145.8400
5,497,6867.0000,-983.0000,6573.9400
5,498,6867.0000,-986.0000,6574.6000
5,499,6867.0000,-986.0000,5715.3200
5,500,6867.0000,-986.0000,6032.8200
5,501,6867.0000,-984.0000,5697.6800
5,502,6867.0000,-996.0000,5696.7200
5,503,6867.0000,-994.0000,6281.0400
5,504,6867.0000,-993.0000,6029.2400
5,505,6867.0000,-992.0000,5653.4000
5,506,6867.0000,-982.0000,5467.9400
5,507,6867.0000,82.0000,5919.0600
5,508,6867.0000,-984.0000,5967.2800
5,509,6867.0000,-994.0000,6144.4000
5,510,6867.0000,-986.0000,5990.0400
5,511,6867.0000,-982.0000,6009.7400
5,512,6867.0000,-983.0000,5740.0000
5,513,6867.0000,-994.0000,5717.4200
5,514,6867.0000,-987.0000,5967.1800
5,515,6867.0000,-996.0000,6570.2600
5,516,6867.0000,-982.0000,6144.8600
5,517,6867.0000,-993.0000,5289.4000
5,518,6867.0000,78.0000,6303.6200
5,519,6867.0000,-994.0000,5808.8200
5,520,6867.0000,-992.0000,5674.3800
5,521,6867.0000,-982.0000,5897.0600
5,522,6867.0000,23.0000,6052.0000
5,523,6867.0000,-992.0000,5740.4200
5,524,6867.0000,-982.0000,5468.5800
5,525,6867.0000,-992.0000,6010.3400
5,526,6867.0000,-984.0000,5422.0400
5,527,6867.0000,-986.0000,6260.7400
5,528,6867.0000,-994.0000,6144.9200
5,529,6867.0000,-1003.0000,5582.5800
5,530,6867.0000,-986.0000,5967.5800
5,531,6867.0000,-986.0000,6279.3600
5,532,6867.0000,-982.0000,6439.2800
5,533,6867.0000,-986.0000,5739.1400
5,534,6867.0000,-982.0000,5897.5800
5,535,6867.0000,-984.0000,5582.3400
5,536,6867.0000,-986.0000,6438.9400
5,537,6867.0000,-982.0000,6572.7800
5,538,6867.0000,-987.0000,6146.6800
5,539,6867.0000,-982.0000,6147.1600
5,540,6867.0000,-923.0000,6031.9800
5,541,6867.0000,-982.0000,5969.5800
5,542,6867.0000,-982.0000,5831.0000
5,543,6867.0000,-949.0000,5894.9200
5,544,6867.0000,-951.0000,6438.9200
5,545,6867.0000,-982.0000,6301.7000
5,546,6867.0000,-984.0000,6144.9000
5,547,6867.0000,-949.0000,5758.0400
5,548,6867.0000,-986.0000,5488.6400
5,549,6867.0000,-982.0000,6551.7800
5,550,6867.0000,-986.0000,6011.6200
5,551,6867.0000,-993.0000,6280.1200
5,552,6867.0000,-989.0000,6103.8800
5,553,6867.0000,14.0000,6322.2200
5,554,6867.0000,60.0000,5918.8200
5,555,6867.0000,-984.0000,5426.6200
5,556,6867.0000,-982.0000,5582.0200
5,557,6867.0000,-910.0000,6305.1200
5,558,6867.0000,14.0000,6455.7600
5,559,6867.0000,-989.0000,6008.1800
5,560,6867.0000,-996.0000,5019.3200
5,561,6867.0000,22.0000,5778.4000
5,562,6867.0000,-982.0000,6166.7000
5,563,6867.0000,22.0000,6323.4800
5,564,6867.0000,-932.0000,6168.5200
5,565,6867.0000,-986.0000,6437.1400
5,566,6867.0000,-986.0000,5853.4800
5,567,6867.0000,-989.0000,6146.7400
5,568,6867.0000,-989.0000,6123.9000
5,569,6867.0000,-997.0000,5717.6400
5,570,6867.0000,-993.0000,5810.5200
5,571,6867.0000,-986.0000,5716.5000
5,572,6867.0000,-984.0000,6238.9800
5,573,6867.0000,-983.0000,6167.8800
5,574,6867.0000,-994.0000,6145.9200
5,575,6867.0000,-1000.0000,5989.3200
5,576,6867.0000,-986.0000,6281.4400
5,577,6867.0000,-989.0000,6168.1200
5,578,6867.0000,-994.0000,5559.4000
5,579,6867.0000,-994.0000,5875.1800
5,580,6867.0000,-986.0000,5716.8000
5,581,6867.0000,-993.0000,5714.9000
5,582,6867.0000,-987.0000,5872.7200
5,583,6867.0000,-989.0000,6416.7400
5,584,6867.0000,-994.0000,5537.5800
5,585,6867.0000,-986.0000,6145.9800
5,586,6867.0000,-986.0000,5871.8000
5,587,6867.0000,-987.0000,6144.8800
5,588,6867.0000,-987.0000,6301.9400
5,589,6867.0000,-989.0000,6281.1600
5,590,6867.0000,-1002.0000,5738.6800
5,591,6867.0000,-965.0000,6030.4400
5,592,6867.0000,-968.0000,6300.6200
5,593,6867.0000,-996.0000,6122.7600
5,594,6867.0000,-983.0000,6396.8400
5,595,6867.0000,82.0000,6417.1800
5,596,6867.0000,6861.0000,6866.8800
5,597,6867.0000,-983.0000,5896.7800
5,598,6867.0000,-986.0000,6124.4200
5,599,6867.0000,-947.0000,6167.2600
5,600,6867.0000,-994.0000,5740.5200
5,601,6867.0000,-996.0000,5965.5000
5,602,6867.0000,-986.0000,5874.4000
5,603,6867.0000,51.0000,6189.0400
5,604,6867.0000,-994.0000,5809.0400
5,605,6867.0000,-987.0000,5832.9200
5,606,6867.0000,-994.0000,6165.2200
5,607,6867.0000,-982.0000,6147.7000
5,608,6867.0000,-994.0000,6279.7200
5,609,6867.0000,-992.0000,5851.1200
5,610,6867.0000,-987.0000,5854.1400
5,611,6867.0000,72.0000,6189.2600
5,612,6867.0000,-986.0000,6146.3200
5,613,6867.0000,-996.0000,5445.8000
5,614,6867.0000,-982.0000,6145.7800
5,615,6867.0000,-989.0000,5832.3800
5,616,6867.0000,-994.0000,6010.5400
5,617,6867.0000,-994.0000,5832.5800
5,618,6867.0000,-994.0000,5424.7600
5,619,6867.0000,-933.0000,6033.4400
5,620,6867.0000,-984.0000,6146.2800
5,621,6867.0000,-989.0000,5537.5400
5,622,6867.0000,-982.0000,6166.6600
5,623,6867.0000,-986.0000,6010.5800
5,624,6867.0000,102.0000,6458.7000
5,625,6867.0000,-992.0000,6011.1800
5,626,6867.0000,-996.0000,6009.8400
5,627,6867.0000,-992.0000,5719.0000
5,628,6867.0000,56.0000,6324.6000
5,629,6867.0000,-994.0000,6303.7000
5,630,6867.0000,-986.0000,6280.4400
5,631,6867.0000,-994.0000,5875.6200
5,632,6867.0000,-994.0000,5425.3000
5,633,6867.0000,-986.0000,5470.6600
5,634,6867.0000,-986.0000,5560.9400
5,635,6867.0000,-987.0000,6124.1400
5,636,6867.0000,-986.0000,5719.2600
5,637,6867.0000,-986.0000,6081.9600
5,638,6867.0000,-989.0000,5985.5200
5,639,6867.0000,-986.0000,6552.5000
5,640,6867.0000,-987.0000,6283.3800
5,641,6867.0000,-987.0000,5854.5400
5,642,6867.0000,-982.0000,6009.1800
5,643,6867.0000,-1004.0000,6009.5800
5,644,6867.0000,-986.0000,6028.0600
5,645,6867.0000,-987.0000,6031.5400
5,646,6867.0000,-1000.0000,6281.8600
5,647,6867.0000,-986.0000,6122.8600
5,648,6867.0000,-987.0000,6009.8800
5,649,6867.0000,-992.0000,6143.5600
5,650,6867.0000,-986.0000,5988.2800
5,651,6867.0000,-1003.0000,5404.1600
5,652,6867.0000,-1009.0000,5829.8800
5,653,6867.0000,-1020.0000,5924.0000
5,654,6867.0000,-996.0000,5598.3000
5,655,6867.0000,-986.0000,5875.4000
5,656,6867.0000,-982.0000,5739.8400
5,657,6867.0000,-982.0000,6031.2200
5,658,6867.0000,6861.0000,6866.8800
5,659,6867.0000,-986.0000,6007.4600
5,660,6867.0000,-989.0000,5760.1600
5,661,6867.0000,-986.0000,6006.9200
5,662,6867.0000,-1020.0000,6438.5400
5,663,6867.0000,-987.0000,5156.7400
5,664,6867.0000,-984.0000,5853.8600
5,665,6867.0000,-994.0000,6282.2600
5,666,6867.0000,-986.0000,5988.4600
5,667,6867.0000,-982.0000,6010.4000
5,668,6867.0000,-998.0000,5582.6400
5,669,6867.0000,-994.0000,5693.3800
5,670,6867.0000,-996.0000,5854.3800
5,671,6867.0000,23.0000,6594.4800
5,672,6867.0000,-994.0000,6144.4600
5,673,6867.0000,-982.0000,6164.9000
5,674,6867.0000,-994.0000,5967.6000
5,675,6867.0000,-982.0000,6437.9800
5,676,6867.0000,-987.0000,6260.1400
5,677,6867.0000,-987.0000,5247.2000
5,678,6867.0000,-984.0000,5760.4000
5,679,6867.0000,-982.0000,6031.3800
5,680,6867.0000,-982.0000,5602.9800
5,681,6867.0000,-982.0000,6032.9200
5,682,6867.0000,-939.0000,6010.8400
5,683,6867.0000,-986.0000,6008.6400
5,684,6867.0000,-994.0000,6123.0200
5,685,6867.0000,-937.0000,6304.3000
5,686,6867.0000,-910.0000,5876.0000
5,687,6867.0000,-989.0000,6574.0600
5,688,6867.0000,-982.0000,5583.3000
5,689,6867.0000,-994.0000,5875.6200
5,690,6867.0000,-996.0000,6104.1600
5,691,6867.0000,-986.0000,6125.2800
5,692,6867.0000,65.0000,5782.6800
5,693,6867.0000,-989.0000,6144.8400
5,694,6867.0000,-982.0000,5991.7600
5,695,6867.0000,56.0000,6188.7200
5,696,6867.0000,-986.0000,6373.8800
5,697,6867.0000,-984.0000,5384.8600
5,698,6867.0000,-982.0000,6415.5600
5,699,6867.0000,56.0000,6460.1000
5,700,6867.0000,-986.0000,6100.9000
5,701,6867.0000,-1085.0000,6120.0200
5,702,6867.0000,-989.0000,5834.2000
5,703,6867.0000,23.0000,6594.8800
5,704,6867.0000,-986.0000,5968.5400
5,705,6867.0000,-987.0000,5737.3600
5,706,6867.0000,-982.0000,5291.2400
5,707,6867.0000,-987.0000,6168.5000
5,708,6867.0000,-982.0000,5854.1200
5,709,6867.0000,-987.0000,6164.7000
5,710,6867.0000,-994.0000,5833.5200
5,711,6867.0000,82.0000,6438.6200
5,712,6867.0000,-986.0000,6260.7200
5,713,6867.0000,-994.0000,5874.3400
5,714,6867.0000,-982.0000,6301.5400
5,715,6867.0000,-986.0000,5831.6400
5,716,6867.0000,-981.0000,6303.2000
5,717,6867.0000,-996.0000,6123.7000
5,718,6867.0000,-996.0000,5602.1800
5,719,6867.0000,-994.0000,5696.4600
5,720,6867.0000,-982.0000,6011.3400
5,721,6867.0000,-986.0000,6303.8400
5,722,6867.0000,-983.0000,6303.2400
5,723,6867.0000,-923.0000,6440.2600
5,724,6867.0000,-992.0000,5739.0200
5,725,6867.0000,64.0000,5916.1800
5,726,6867.0000,78.0000,6053.9400
5,727,6867.0000,-1000.0000,5518.8400
5,728,6867.0000,-994.0000,6303.3600
5,729,6867.0000,-983.0000,5875.5000
5,730,6867.0000,-982.0000,6574.1000
5,731,6867.0000,-994.0000,5469.4200
5,732,6867.0000,-983.0000,5875.1200
5,733,6867.0000,-994.0000,5694.7000
5,734,6867.0000,-994.0000,5448.3600
5,735,6867.0000,-986.0000,5738.8200
5,736,6867.0000,94.0000,6460.8200
5,737,6867.0000,-982.0000,6574.6800
5,738,6867.0000,-986.0000,5989.0200
5,739,6867.0000,-994.0000,6417.4800
5,740,6867.0000,56.0000,6189.2600
5,741,6867.0000,-986.0000,6278.5800
5,742,6867.0000,-989.0000,5354.5000
5,743,6867.0000,-986.0000,6416.6600
5,744,6867.0000,102.0000,5784.6600
5,745,6867.0000,-994.0000,5197.2800
5,746,6867.0000,-982.0000,6010.9000
5,747,6867.0000,-994.0000,5855.3000
5,748,6867.0000,-982.0000,5625.4800
5,749,6867.0000,-993.0000,5604.2200
5,750,6867.0000,-992.0000,5449.5800
5,751,6867.0000,-986.0000,6031.4000
5,752,6867.0000,-987.0000,5401.7400
5,753,6867.0000,-986.0000,5403.5000
5,754,6867.0000,94.0000,6595.6200
5,755,6867.0000,-982.0000,6437.9000
5,756,6867.0000,56.0000,6054.1800
5,757,6867.0000,79.0000,5783.6200
5,758,6867.0000,-986.0000,6033.0400
5,759,6867.0000,-986.0000,5897.1200
5,760,6867.0000,-982.0000,6165.6400
5,761,6867.0000,-910.0000,6169.4200
5,762,6867.0000,-986.0000,5312.9000
5,763,6867.0000,-986.0000,5832.0200
5,764,6867.0000,-996.0000,5696.9000
5,765,6867.0000,-996.0000,6145.8400
5,766,6867.0000,-994.0000,5247.0200
5,767,6867.0000,-986.0000,6279.9600
5,768,6867.0000,-994.0000,6167.8600
5,769,6867.0000,-986.0000,6437.7400
5,770,6867.0000,-986.0000,6124.5400
5,771,6867.0000,72.0000,6302.5400
5,772,6867.0000,104.0000,6596.5000
5,773,6867.0000,-994.0000,6282.0600
